,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
10906,0,0,0,0,0,0,0,0,0
10907,2003,TLS,Timor-Leste,0,0,0,0,2,0
10908,0,0,0,0,0,0,0,0,0
10909,2005,TLS,Timor-Leste,0,0,0,0,0,0
10910,2006,TLS,Timor-Leste,0,0,0,0,0,1
10911,2007,TLS,Timor-Leste,0,1,0,0,2,0
10912,0,0,0,0,0,0,0,0,0
10913,0,0,0,0,0,0,0,0,0
10914,0,0,0,0,0,0,0,0,0
10915,0,0,0,0,0,0,0,0,0
10916,0,0,0,0,0,0,0,0,0
10917,0,0,0,0,0,0,0,0,0
10918,2014,TLS,Timor-Leste,0,0,0,0,0,0
10919,2015,TLS,Timor-Leste,0,0,0,1,0,0
10920,2016,TLS,Timor-Leste,0,1,0,0,0,0
10921,0,0,0,0,0,0,0,0,0
10922,0,0,0,0,0,0,0,0,0
10923,0,0,0,0,0,0,0,0,0
10924,0,0,0,0,0,0,0,0,0
10925,0,0,0,0,0,0,0,0,0
10926,1966,TGO,Togo,0,0,0,0,0,1
10927,0,0,0,0,0,0,0,0,0
10928,0,0,0,0,0,0,0,0,0
10929,0,0,0,0,0,0,0,0,0
10930,0,0,0,0,0,0,0,0,0
10931,1971,TGO,Togo,0,1,0,0,0,0
10932,0,0,0,0,0,0,0,0,0
10933,0,0,0,0,0,0,0,0,0
10934,0,0,0,0,0,0,0,0,0
10935,0,0,0,0,0,0,0,0,0
10936,0,0,0,0,0,0,0,0,0
10937,0,0,0,0,0,0,0,0,0
10938,0,0,0,0,0,0,0,0,0
10939,0,0,0,0,0,0,0,0,0
10940,0,0,0,0,0,0,0,0,0
10941,0,0,0,0,0,0,0,0,0
10942,0,0,0,0,0,0,0,0,0
10943,1983,TGO,Togo,0,1,0,0,0,0
10944,0,0,0,0,0,0,0,0,0
10945,0,0,0,0,0,0,0,0,0
10946,0,0,0,0,0,0,0,0,0
10947,0,0,0,0,0,0,0,0,0
10948,1988,TGO,Togo,0,0,0,0,0,0
10949,1989,TGO,Togo,0,1,0,0,0,0
10950,0,0,0,0,0,0,0,0,0
10951,0,0,0,0,0,0,0,0,0
10952,0,0,0,0,0,0,0,0,0
10953,0,0,0,0,0,0,0,0,0
10954,1994,TGO,Togo,0,0,0,0,1,0
10955,1995,TGO,Togo,0,0,0,0,2,0
10956,1996,TGO,Togo,0,0,0,0,0,0
10957,0,0,0,0,0,0,0,0,0
10958,1998,TGO,Togo,0,0,0,0,1,0
10959,1999,TGO,Togo,0,0,0,0,1,0
10960,0,0,0,0,0,0,0,0,0
10961,2001,TGO,Togo,0,0,0,0,0,0
10962,2002,TGO,Togo,0,0,0,0,0,0
10963,2003,TGO,Togo,0,0,0,0,0,0
10964,0,0,0,0,0,0,0,0,0
10965,0,0,0,0,0,0,0,0,0
10966,2006,TGO,Togo,0,0,0,0,1,0
10967,2007,TGO,Togo,0,0,0,0,1,0
10968,2008,TGO,Togo,0,0,0,0,1,0
10969,2009,TGO,Togo,0,0,0,0,1,0
10970,2010,TGO,Togo,0,0,0,0,2,0
10971,0,0,0,0,0,0,0,0,0
10972,0,0,0,0,0,0,0,0,0
10973,2013,TGO,Togo,0,0,0,0,0,0
10974,0,0,0,0,0,0,0,0,0
10975,2015,TGO,Togo,0,0,0,0,0,0
10976,0,0,0,0,0,0,0,0,0
10977,0,0,0,0,0,0,0,0,0
10978,0,0,0,0,0,0,0,0,0
10979,0,0,0,0,0,0,0,0,0
10980,0,0,0,0,0,0,0,0,0
10981,0,0,0,0,0,0,0,0,0
10982,1966,TKL,Tokelau,0,0,0,0,0,1
10983,0,0,0,0,0,0,0,0,0
10984,0,0,0,0,0,0,0,0,0
10985,0,0,0,0,0,0,0,0,0
10986,0,0,0,0,0,0,0,0,0
10987,0,0,0,0,0,0,0,0,0
10988,0,0,0,0,0,0,0,0,0
10989,0,0,0,0,0,0,0,0,0
10990,0,0,0,0,0,0,0,0,0
10991,0,0,0,0,0,0,0,0,0
10992,0,0,0,0,0,0,0,0,0
10993,0,0,0,0,0,0,0,0,0
10994,0,0,0,0,0,0,0,0,0
10995,0,0,0,0,0,0,0,0,0
10996,0,0,0,0,0,0,0,0,0
10997,0,0,0,0,0,0,0,0,0
10998,0,0,0,0,0,0,0,0,0
10999,0,0,0,0,0,0,0,0,0
11000,0,0,0,0,0,0,0,0,0
11001,0,0,0,0,0,0,0,0,0
11002,0,0,0,0,0,0,0,0,0
11003,1987,TKL,Tokelau,0,0,0,0,0,1
11004,0,0,0,0,0,0,0,0,0
11005,0,0,0,0,0,0,0,0,0
11006,1990,TKL,Tokelau,0,0,0,0,0,1
11007,0,0,0,0,0,0,0,0,0
11008,0,0,0,0,0,0,0,0,0
11009,0,0,0,0,0,0,0,0,0
11010,0,0,0,0,0,0,0,0,0
11011,0,0,0,0,0,0,0,0,0
11012,0,0,0,0,0,0,0,0,0
11013,0,0,0,0,0,0,0,0,0
11014,0,0,0,0,0,0,0,0,0
11015,0,0,0,0,0,0,0,0,0
11016,0,0,0,0,0,0,0,0,0
11017,0,0,0,0,0,0,0,0,0
11018,0,0,0,0,0,0,0,0,0
11019,0,0,0,0,0,0,0,0,0
11020,0,0,0,0,0,0,0,0,0
11021,2005,TKL,Tokelau,0,0,0,0,0,1
11022,0,0,0,0,0,0,0,0,0
11023,0,0,0,0,0,0,0,0,0
11024,0,0,0,0,0,0,0,0,0
11025,0,0,0,0,0,0,0,0,0
11026,0,0,0,0,0,0,0,0,0
11027,0,0,0,0,0,0,0,0,0
11028,0,0,0,0,0,0,0,0,0
11029,0,0,0,0,0,0,0,0,0
11030,0,0,0,0,0,0,0,0,0
11031,0,0,0,0,0,0,0,0,0
11032,0,0,0,0,0,0,0,0,0
11033,1961,TON,Tonga,0,0,0,0,0,1
11034,0,0,0,0,0,0,0,0,0
11035,0,0,0,0,0,0,0,0,0
11036,0,0,0,0,0,0,0,0,0
11037,0,0,0,0,0,0,0,0,0
11038,0,0,0,0,0,0,0,0,0
11039,0,0,0,0,0,0,0,0,0
11040,0,0,0,0,0,0,0,0,0
11041,0,0,0,0,0,0,0,0,0
11042,0,0,0,0,0,0,0,0,0
11043,0,0,0,0,0,0,0,0,0
11044,0,0,0,0,0,0,0,0,0
11045,1973,TON,Tonga,0,0,0,0,0,1
11046,0,0,0,0,0,0,0,0,0
11047,0,0,0,0,0,0,0,0,0
11048,0,0,0,0,0,0,0,0,0
11049,1977,TON,Tonga,0,0,0,1,0,1
11050,0,0,0,0,0,0,0,0,0
11051,0,0,0,0,0,0,0,0,0
11052,0,0,0,0,0,0,0,0,0
11053,0,0,0,0,0,0,0,0,0
11054,1982,TON,Tonga,0,0,0,0,0,2
11055,0,0,0,0,0,0,0,0,0
11056,0,0,0,0,0,0,0,0,0
11057,0,0,0,0,0,0,0,0,0
11058,0,0,0,0,0,0,0,0,0
11059,0,0,0,0,0,0,0,0,0
11060,0,0,0,0,0,0,0,0,0
11061,0,0,0,0,0,0,0,0,0
11062,1990,TON,Tonga,0,0,0,0,0,1
11063,0,0,0,0,0,0,0,0,0
11064,0,0,0,0,0,0,0,0,0
11065,0,0,0,0,0,0,0,0,0
11066,0,0,0,0,0,0,0,0,0
11067,0,0,0,0,0,0,0,0,0
11068,0,0,0,0,0,0,0,0,0
11069,1997,TON,Tonga,0,0,0,0,0,1
11070,1998,TON,Tonga,0,0,0,0,0,2
11071,0,0,0,0,0,0,0,0,0
11072,0,0,0,0,0,0,0,0,0
11073,2001,TON,Tonga,0,0,0,0,0,1
11074,0,0,0,0,0,0,0,0,0
11075,0,0,0,0,0,0,0,0,0
11076,2004,TON,Tonga,0,0,0,0,0,1
11077,0,0,0,0,0,0,0,0,0
11078,0,0,0,0,0,0,0,0,0
11079,0,0,0,0,0,0,0,0,0
11080,0,0,0,0,0,0,0,0,0
11081,2009,TON,Tonga,0,0,0,1,0,0
11082,0,0,0,0,0,0,0,0,0
11083,2011,TON,Tonga,0,0,0,0,0,1
11084,0,0,0,0,0,0,0,0,0
11085,0,0,0,0,0,0,0,0,0
11086,2014,TON,Tonga,0,0,0,0,0,1
11087,2015,TON,Tonga,0,1,0,0,0,0
11088,2016,TON,Tonga,0,0,0,0,0,3
11089,0,0,0,0,0,0,0,0,0
11090,0,0,0,0,0,0,0,0,0
11091,1963,TTO,Trinidad and Tobago,0,0,0,0,0,1
11092,0,0,0,0,0,0,0,0,0
11093,0,0,0,0,0,0,0,0,0
11094,0,0,0,0,0,0,0,0,0
11095,0,0,0,0,0,0,0,0,0
11096,0,0,0,0,0,0,0,0,0
11097,0,0,0,0,0,0,0,0,0
11098,0,0,0,0,0,0,0,0,0
11099,0,0,0,0,0,0,0,0,0
11100,0,0,0,0,0,0,0,0,0
11101,0,0,0,0,0,0,0,0,0
11102,1974,TTO,Trinidad and Tobago,0,0,0,0,0,1
11103,0,0,0,0,0,0,0,0,0
11104,0,0,0,0,0,0,0,0,0
11105,0,0,0,0,0,0,0,0,0
11106,0,0,0,0,0,0,0,0,0
11107,0,0,0,0,0,0,0,0,0
11108,0,0,0,0,0,0,0,0,0
11109,0,0,0,0,0,0,0,0,0
11110,0,0,0,0,0,0,0,0,0
11111,0,0,0,0,0,0,0,0,0
11112,0,0,0,0,0,0,0,0,0
11113,0,0,0,0,0,0,0,0,0
11114,0,0,0,0,0,0,0,0,0
11115,0,0,0,0,0,0,0,0,0
11116,0,0,0,0,0,0,0,0,0
11117,0,0,0,0,0,0,0,0,0
11118,1990,TTO,Trinidad and Tobago,0,0,0,0,0,1
11119,0,0,0,0,0,0,0,0,0
11120,0,0,0,0,0,0,0,0,0
11121,1993,TTO,Trinidad and Tobago,0,0,0,0,1,1
11122,0,0,0,0,0,0,0,0,0
11123,0,0,0,0,0,0,0,0,0
11124,1996,TTO,Trinidad and Tobago,0,0,0,0,1,0
11125,1997,TTO,Trinidad and Tobago,0,0,0,2,0,0
11126,0,0,0,0,0,0,0,0,0
11127,0,0,0,0,0,0,0,0,0
11128,0,0,0,0,0,0,0,0,0
11129,0,0,0,0,0,0,0,0,0
11130,0,0,0,0,0,0,0,0,0
11131,0,0,0,0,0,0,0,0,0
11132,2004,TTO,Trinidad and Tobago,0,0,0,0,1,1
11133,2005,TTO,Trinidad and Tobago,0,0,0,0,0,1
11134,0,0,0,0,0,0,0,0,0
11135,0,0,0,0,0,0,0,0,0
11136,0,0,0,0,0,0,0,0,0
11137,0,0,0,0,0,0,0,0,0
11138,2010,TTO,Trinidad and Tobago,0,1,0,0,0,0
11139,0,0,0,0,0,0,0,0,0
11140,0,0,0,0,0,0,0,0,0
11141,0,0,0,0,0,0,0,0,0
11142,0,0,0,0,0,0,0,0,0
11143,0,0,0,0,0,0,0,0,0
11144,0,0,0,0,0,0,0,0,0
11145,0,0,0,0,0,0,0,0,0
11146,1962,TUN,Tunisia,0,0,0,0,1,0
11147,0,0,0,0,0,0,0,0,0
11148,1964,TUN,Tunisia,0,0,0,0,2,0
11149,0,0,0,0,0,0,0,0,0
11150,0,0,0,0,0,0,0,0,0
11151,0,0,0,0,0,0,0,0,0
11152,0,0,0,0,0,0,0,0,0
11153,1969,TUN,Tunisia,0,0,0,0,1,0
11154,0,0,0,0,0,0,0,0,0
11155,0,0,0,0,0,0,0,0,0
11156,0,0,0,0,0,0,0,0,0
11157,1973,TUN,Tunisia,0,0,0,0,2,0
11158,0,0,0,0,0,0,0,0,0
11159,0,0,0,0,0,0,0,0,0
11160,0,0,0,0,0,0,0,0,0
11161,1977,TUN,Tunisia,0,1,0,0,0,0
11162,0,0,0,0,0,0,0,0,0
11163,1979,TUN,Tunisia,0,0,0,0,1,0
11164,0,0,0,0,0,0,0,0,0
11165,0,0,0,0,0,0,0,0,0
11166,1982,TUN,Tunisia,0,0,0,0,1,0
11167,0,0,0,0,0,0,0,0,0
11168,0,0,0,0,0,0,0,0,0
11169,0,0,0,0,0,0,0,0,0
11170,1986,TUN,Tunisia,0,0,0,0,1,0
11171,0,0,0,0,0,0,0,0,0
11172,1988,TUN,Tunisia,0,1,0,0,0,0
11173,0,0,0,0,0,0,0,0,0
11174,1990,TUN,Tunisia,0,0,0,0,1,0
11175,0,0,0,0,0,0,0,0,0
11176,0,0,0,0,0,0,0,0,0
11177,0,0,0,0,0,0,0,0,0
11178,0,0,0,0,0,0,0,0,0
11179,0,0,0,0,0,0,0,0,0
11180,0,0,0,0,0,0,0,0,0
11181,0,0,0,0,0,0,0,0,0
11182,0,0,0,0,0,0,0,0,0
11183,0,0,0,0,0,0,0,0,0
11184,0,0,0,0,0,0,0,0,0
11185,0,0,0,0,0,0,0,0,0
11186,0,0,0,0,0,0,0,0,0
11187,2003,TUN,Tunisia,0,0,0,0,2,0
11188,0,0,0,0,0,0,0,0,0
11189,0,0,0,0,0,0,0,0,0
11190,0,0,0,0,0,0,0,0,0
11191,2007,TUN,Tunisia,0,0,0,0,2,0
11192,0,0,0,0,0,0,0,0,0
11193,2009,TUN,Tunisia,0,0,0,0,1,0
11194,0,0,0,0,0,0,0,0,0
11195,0,0,0,0,0,0,0,0,0
11196,0,0,0,0,0,0,0,0,0
11197,0,0,0,0,0,0,0,0,0
11198,0,0,0,0,0,0,0,0,0
11199,0,0,0,0,0,0,0,0,0
11200,0,0,0,0,0,0,0,0,0
11201,0,0,0,0,0,0,0,0,0
11202,1962,TUR,Turkey,0,0,0,1,0,0
11203,0,0,0,0,0,0,0,0,0
11204,1964,TUR,Turkey,0,0,0,1,1,1
11205,1965,TUR,Turkey,0,0,0,0,0,0
11206,1966,TUR,Turkey,0,0,0,2,0,0
11207,1967,TUR,Turkey,0,0,0,1,0,0
11208,1968,TUR,Turkey,0,0,0,1,1,0
11209,1969,TUR,Turkey,0,0,0,1,0,0
11210,1970,TUR,Turkey,0,0,0,1,0,0
11211,1971,TUR,Turkey,0,0,0,2,0,0
11212,1972,TUR,Turkey,0,0,0,0,0,1
11213,0,0,0,0,0,0,0,0,0
11214,1974,TUR,Turkey,0,0,0,0,1,0
11215,1975,TUR,Turkey,0,0,0,1,0,0
11216,1976,TUR,Turkey,0,0,0,3,2,0
11217,1977,TUR,Turkey,0,0,0,1,0,0
11218,1978,TUR,Turkey,0,0,0,1,0,0
11219,0,0,0,0,0,0,0,0,0
11220,1980,TUR,Turkey,0,0,0,0,2,0
11221,1981,TUR,Turkey,0,0,0,0,1,0
11222,0,0,0,0,0,0,0,0,0
11223,1983,TUR,Turkey,0,0,0,1,0,0
11224,1984,TUR,Turkey,0,0,0,2,1,0
11225,1985,TUR,Turkey,0,1,0,2,0,0
11226,1986,TUR,Turkey,0,0,0,2,0,0
11227,1987,TUR,Turkey,0,0,0,0,0,1
11228,1988,TUR,Turkey,0,0,0,0,2,0
11229,0,0,0,0,0,0,0,0,0
11230,1990,TUR,Turkey,0,0,0,0,2,0
11231,1991,TUR,Turkey,0,0,0,0,1,1
11232,1992,TUR,Turkey,0,0,0,2,0,0
11233,1993,TUR,Turkey,0,0,0,0,1,0
11234,1994,TUR,Turkey,0,0,0,0,0,2
11235,1995,TUR,Turkey,0,0,0,1,3,0
11236,1996,TUR,Turkey,0,1,0,1,0,0
11237,0,0,0,0,0,0,0,0,0
11238,1998,TUR,Turkey,0,0,0,3,3,0
11239,1999,TUR,Turkey,0,0,0,6,0,0
11240,2000,TUR,Turkey,0,2,0,2,1,1
11241,2001,TUR,Turkey,0,0,0,2,4,1
11242,2002,TUR,Turkey,0,0,0,1,1,1
11243,2003,TUR,Turkey,0,0,0,4,1,0
11244,2004,TUR,Turkey,0,0,0,3,3,4
11245,2005,TUR,Turkey,0,0,0,3,3,2
11246,2006,TUR,Turkey,0,0,0,0,2,0
11247,2007,TUR,Turkey,0,0,0,0,3,1
11248,2008,TUR,Turkey,0,1,0,0,0,0
11249,2009,TUR,Turkey,0,0,0,0,4,0
11250,2010,TUR,Turkey,0,0,0,1,1,0
11251,2011,TUR,Turkey,0,0,0,3,1,0
11252,2012,TUR,Turkey,0,0,0,0,1,0
11253,2013,TUR,Turkey,0,0,0,0,1,0
11254,2014,TUR,Turkey,0,0,0,1,0,0
11255,2015,TUR,Turkey,0,0,0,0,2,0
11256,0,0,0,0,0,0,0,0,0
11257,0,0,0,0,0,0,0,0,0
11258,0,0,0,0,0,0,0,0,0
11259,0,0,0,0,0,0,0,0,0
11260,0,0,0,0,0,0,0,0,0
11261,0,0,0,0,0,0,0,0,0
11262,0,0,0,0,0,0,0,0,0
11263,0,0,0,0,0,0,0,0,0
11264,0,0,0,0,0,0,0,0,0
11265,0,0,0,0,0,0,0,0,0
11266,0,0,0,0,0,0,0,0,0
11267,0,0,0,0,0,0,0,0,0
11268,0,0,0,0,0,0,0,0,0
11269,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0
11271,0,0,0,0,0,0,0,0,0
11272,0,0,0,0,0,0,0,0,0
11273,0,0,0,0,0,0,0,0,0
11274,0,0,0,0,0,0,0,0,0
11275,0,0,0,0,0,0,0,0,0
11276,0,0,0,0,0,0,0,0,0
11277,0,0,0,0,0,0,0,0,0
11278,0,0,0,0,0,0,0,0,0
11279,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0
11282,0,0,0,0,0,0,0,0,0
11283,0,0,0,0,0,0,0,0,0
11284,0,0,0,0,0,0,0,0,0
11285,0,0,0,0,0,0,0,0,0
11286,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0
11289,1993,TKM,Turkmenistan,0,0,0,0,1,0
11290,0,0,0,0,0,0,0,0,0
11291,0,0,0,0,0,0,0,0,0
11292,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0
11296,2000,TKM,Turkmenistan,0,0,0,1,0,0
11297,0,0,0,0,0,0,0,0,0
11298,0,0,0,0,0,0,0,0,0
11299,0,0,0,0,0,0,0,0,0
11300,0,0,0,0,0,0,0,0,0
11301,0,0,0,0,0,0,0,0,0
11302,0,0,0,0,0,0,0,0,0
11303,0,0,0,0,0,0,0,0,0
11304,0,0,0,0,0,0,0,0,0
11305,0,0,0,0,0,0,0,0,0
11306,0,0,0,0,0,0,0,0,0
11307,0,0,0,0,0,0,0,0,0
11308,0,0,0,0,0,0,0,0,0
11309,0,0,0,0,0,0,0,0,0
11310,0,0,0,0,0,0,0,0,0
11311,0,0,0,0,0,0,0,0,0
11312,0,0,0,0,0,0,0,0,0
11313,0,0,0,0,0,0,0,0,0
11314,0,0,0,0,0,0,0,0,0
11315,0,0,0,0,0,0,0,0,0
11316,0,0,0,0,0,0,0,0,0
11317,0,0,0,0,0,0,0,0,0
11318,0,0,0,0,0,0,0,0,0
11319,0,0,0,0,0,0,0,0,0
11320,0,0,0,0,0,0,0,0,0
11321,0,0,0,0,0,0,0,0,0
11322,0,0,0,0,0,0,0,0,0
11323,0,0,0,0,0,0,0,0,0
11324,0,0,0,0,0,0,0,0,0
11325,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0
11331,0,0,0,0,0,0,0,0,0
11332,0,0,0,0,0,0,0,0,0
11333,0,0,0,0,0,0,0,0,0
11334,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0
11336,0,0,0,0,0,0,0,0,0
11337,1985,TCA,Turks and Caicos Islands (the),0,0,0,0,0,1
11338,0,0,0,0,0,0,0,0,0
11339,0,0,0,0,0,0,0,0,0
11340,0,0,0,0,0,0,0,0,0
11341,0,0,0,0,0,0,0,0,0
11342,1990,TCA,Turks and Caicos Islands (the),0,0,0,0,0,1
11343,0,0,0,0,0,0,0,0,0
11344,0,0,0,0,0,0,0,0,0
11345,0,0,0,0,0,0,0,0,0
11346,0,0,0,0,0,0,0,0,0
11347,0,0,0,0,0,0,0,0,0
11348,0,0,0,0,0,0,0,0,0
11349,0,0,0,0,0,0,0,0,0
11350,0,0,0,0,0,0,0,0,0
11351,0,0,0,0,0,0,0,0,0
11352,0,0,0,0,0,0,0,0,0
11353,0,0,0,0,0,0,0,0,0
11354,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0
11356,2004,TCA,Turks and Caicos Islands (the),0,0,0,0,0,1
11357,0,0,0,0,0,0,0,0,0
11358,0,0,0,0,0,0,0,0,0
11359,0,0,0,0,0,0,0,0,0
11360,2008,TCA,Turks and Caicos Islands (the),0,0,0,0,0,3
11361,0,0,0,0,0,0,0,0,0
11362,0,0,0,0,0,0,0,0,0
11363,0,0,0,0,0,0,0,0,0
11364,0,0,0,0,0,0,0,0,0
11365,0,0,0,0,0,0,0,0,0
11366,0,0,0,0,0,0,0,0,0
11367,0,0,0,0,0,0,0,0,0
11368,0,0,0,0,0,0,0,0,0
11369,0,0,0,0,0,0,0,0,0
11370,0,0,0,0,0,0,0,0,0
11371,0,0,0,0,0,0,0,0,0
11372,0,0,0,0,0,0,0,0,0
11373,0,0,0,0,0,0,0,0,0
11374,0,0,0,0,0,0,0,0,0
11375,0,0,0,0,0,0,0,0,0
11376,0,0,0,0,0,0,0,0,0
11377,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0
11379,0,0,0,0,0,0,0,0,0
11380,1972,TUV,Tuvalu,0,0,0,0,0,1
11381,0,0,0,0,0,0,0,0,0
11382,0,0,0,0,0,0,0,0,0
11383,0,0,0,0,0,0,0,0,0
11384,0,0,0,0,0,0,0,0,0
11385,0,0,0,0,0,0,0,0,0
11386,0,0,0,0,0,0,0,0,0
11387,0,0,0,0,0,0,0,0,0
11388,0,0,0,0,0,0,0,0,0
11389,0,0,0,0,0,0,0,0,0
11390,0,0,0,0,0,0,0,0,0
11391,0,0,0,0,0,0,0,0,0
11392,1984,TUV,Tuvalu,0,0,0,0,0,1
11393,0,0,0,0,0,0,0,0,0
11394,0,0,0,0,0,0,0,0,0
11395,1987,TUV,Tuvalu,0,0,0,0,0,1
11396,0,0,0,0,0,0,0,0,0
11397,0,0,0,0,0,0,0,0,0
11398,1990,TUV,Tuvalu,0,0,0,0,0,1
11399,0,0,0,0,0,0,0,0,0
11400,0,0,0,0,0,0,0,0,0
11401,1993,TUV,Tuvalu,0,0,0,0,0,1
11402,0,0,0,0,0,0,0,0,0
11403,0,0,0,0,0,0,0,0,0
11404,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0
11406,0,0,0,0,0,0,0,0,0
11407,0,0,0,0,0,0,0,0,0
11408,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0
11411,0,0,0,0,0,0,0,0,0
11412,0,0,0,0,0,0,0,0,0
11413,0,0,0,0,0,0,0,0,0
11414,0,0,0,0,0,0,0,0,0
11415,0,0,0,0,0,0,0,0,0
11416,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,0,0,0,0,0
11419,2011,TUV,Tuvalu,0,1,0,0,0,0
11420,0,0,0,0,0,0,0,0,0
11421,0,0,0,0,0,0,0,0,0
11422,0,0,0,0,0,0,0,0,0
11423,2015,TUV,Tuvalu,0,0,0,0,0,1
11424,0,0,0,0,0,0,0,0,0
11425,0,0,0,0,0,0,0,0,0
11426,0,0,0,0,0,0,0,0,0
11427,0,0,0,0,0,0,0,0,0
11428,0,0,0,0,0,0,0,0,0
11429,0,0,0,0,0,0,0,0,0
11430,1966,UGA,Uganda,0,0,0,1,0,0
11431,1967,UGA,Uganda,0,1,0,0,0,0
11432,0,0,0,0,0,0,0,0,0
11433,0,0,0,0,0,0,0,0,0
11434,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,0,0
11436,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0
11438,0,0,0,0,0,0,0,0,0
11439,0,0,0,0,0,0,0,0,0
11440,0,0,0,0,0,0,0,0,0
11441,0,0,0,0,0,0,0,0,0
11442,0,0,0,0,0,0,0,0,0
11443,1979,UGA,Uganda,0,1,0,0,0,0
11444,0,0,0,0,0,0,0,0,0
11445,0,0,0,0,0,0,0,0,0
11446,1982,UGA,Uganda,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,0,0
11448,0,0,0,0,0,0,0,0,0
11449,0,0,0,0,0,0,0,0,0
11450,1986,UGA,Uganda,0,0,0,0,0,0
11451,1987,UGA,Uganda,0,1,0,0,0,0
11452,1988,UGA,Uganda,0,0,0,1,0,0
11453,1989,UGA,Uganda,0,0,0,0,0,0
11454,1990,UGA,Uganda,0,0,0,2,0,0
11455,1991,UGA,Uganda,0,0,0,0,0,0
11456,1992,UGA,Uganda,0,0,0,0,0,0
11457,0,0,0,0,0,0,0,0,0
11458,1994,UGA,Uganda,0,0,0,1,0,0
11459,0,0,0,0,0,0,0,0,0
11460,1996,UGA,Uganda,0,0,0,0,0,0
11461,1997,UGA,Uganda,0,0,0,0,2,0
11462,1998,UGA,Uganda,0,1,0,0,1,0
11463,1999,UGA,Uganda,0,1,0,0,0,0
11464,2000,UGA,Uganda,0,0,0,0,0,2
11465,2001,UGA,Uganda,0,0,0,0,3,0
11466,2002,UGA,Uganda,0,1,0,0,2,1
11467,2003,UGA,Uganda,0,0,0,0,2,0
11468,2004,UGA,Uganda,0,0,0,0,2,0
11469,2005,UGA,Uganda,0,1,0,0,0,0
11470,2006,UGA,Uganda,0,0,0,0,2,0
11471,2007,UGA,Uganda,0,0,0,0,2,0
11472,2008,UGA,Uganda,0,1,0,0,1,0
11473,2009,UGA,Uganda,0,0,0,0,0,0
11474,2010,UGA,Uganda,0,0,0,0,1,0
11475,2011,UGA,Uganda,0,1,0,0,1,1
11476,2012,UGA,Uganda,0,0,0,0,2,0
11477,2013,UGA,Uganda,0,0,0,0,1,0
11478,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,0,0,0,0
11480,2016,UGA,Uganda,0,0,0,1,2,0
11481,0,0,0,0,0,0,0,0,0
11482,0,0,0,0,0,0,0,0,0
11483,0,0,0,0,0,0,0,0,0
11484,0,0,0,0,0,0,0,0,0
11485,0,0,0,0,0,0,0,0,0
11486,0,0,0,0,0,0,0,0,0
11487,0,0,0,0,0,0,0,0,0
11488,0,0,0,0,0,0,0,0,0
11489,0,0,0,0,0,0,0,0,0
11490,0,0,0,0,0,0,0,0,0
11491,0,0,0,0,0,0,0,0,0
11492,0,0,0,0,0,0,0,0,0
11493,0,0,0,0,0,0,0,0,0
11494,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0
11496,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,0
11499,0,0,0,0,0,0,0,0,0
11500,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0
11502,0,0,0,0,0,0,0,0,0
11503,0,0,0,0,0,0,0,0,0
11504,0,0,0,0,0,0,0,0,0
11505,0,0,0,0,0,0,0,0,0
11506,0,0,0,0,0,0,0,0,0
11507,0,0,0,0,0,0,0,0,0
11508,0,0,0,0,0,0,0,0,0
11509,0,0,0,0,0,0,0,0,0
11510,0,0,0,0,0,0,0,0,0
11511,0,0,0,0,0,0,0,0,0
11512,1992,UKR,Ukraine,0,0,0,0,0,1
11513,1993,UKR,Ukraine,0,0,0,0,2,0
11514,1994,UKR,Ukraine,0,0,0,0,0,0
11515,1995,UKR,Ukraine,0,0,0,0,1,0
11516,1996,UKR,Ukraine,0,0,0,0,1,0
