,Country Name,Year,GDP
12762,Chad,2010,10657705536
12763,Chad,2011,12156380425
12764,Chad,2012,12368071039
12765,Chad,2013,12949854263
12766,Chad,2014,13922223234
12767,Chad,2015,10888798114
12768,Chad,2016,9600761474
12881,Togo,1961,126396469.7
12882,Togo,1962,132237441.6
12883,Togo,1963,143255784.5
12884,Togo,1964,166104067.6
12885,Togo,1965,187300336.4
12886,Togo,1966,216136263.9
12887,Togo,1967,231706475.5
12888,Togo,1968,241956910.7
12889,Togo,1969,267732446.4
12890,Togo,1970,253976626.2
12891,Togo,1971,286537525
12892,Togo,1972,335677636.9
12893,Togo,1973,406479906.2
12894,Togo,1974,560437742.6
12895,Togo,1975,617321669.4
12896,Togo,1976,619375134.2
12897,Togo,1977,777435020.5
12898,Togo,1978,824263841.5
12899,Togo,1979,891775906.6
12900,Togo,1980,1136408814
12901,Togo,1981,962347001
12902,Togo,1982,821651918.7
12903,Togo,1983,765746590.6
12904,Togo,1984,718148959.6
12905,Togo,1985,762359722.7
12906,Togo,1986,1060911735
12907,Togo,1987,1249099130
12908,Togo,1988,1378847487
12909,Togo,1989,1352949663
12910,Togo,1990,1628427515
12911,Togo,1991,1602299863
12912,Togo,1992,1692959110
12913,Togo,1993,1233496846
12914,Togo,1994,982624324.5
12915,Togo,1995,1309382885
12916,Togo,1996,1465448290
12917,Togo,1997,1498950899
12918,Togo,1998,1587345951
12919,Togo,1999,1576094566
12920,Togo,2000,1294250233
12921,Togo,2001,1332328999
12922,Togo,2002,1474630207
12923,Togo,2003,1673690430
12924,Togo,2004,1937074572
12925,Togo,2005,2115154262
12926,Togo,2006,2202809251
12927,Togo,2007,2523462557
12928,Togo,2008,3163416242
12929,Togo,2009,3163000529
12930,Togo,2010,3172945645
12931,Togo,2011,3756023160
12932,Togo,2012,3866617463
12933,Togo,2013,4080929201
12934,Togo,2014,4482880424
12935,Togo,2015,4087628276
12936,Togo,2016,4399995987
12937,Thailand,1961,3034043574
12938,Thailand,1962,3308912797
12939,Thailand,1963,3540403457
12940,Thailand,1964,3889129942
12941,Thailand,1965,4388937649
12942,Thailand,1966,5279230817
12943,Thailand,1967,5638461442
12944,Thailand,1968,6081009428
12945,Thailand,1969,6695336567
12946,Thailand,1970,7086538438
12947,Thailand,1971,7375000024
12948,Thailand,1972,8177884553
12949,Thailand,1973,10838587358
12950,Thailand,1974,13703000530
12951,Thailand,1975,14882747955
12952,Thailand,1976,16985211146
12953,Thailand,1977,19779315170
12954,Thailand,1978,24006570178
12955,Thailand,1979,27371699083
12956,Thailand,1980,32353440727
12957,Thailand,1981,34846107862
12958,Thailand,1982,36589797857
12959,Thailand,1983,40042826244
12960,Thailand,1984,41797592963
12961,Thailand,1985,38900692712
12962,Thailand,1986,43096746122
12963,Thailand,1987,50535438696
12964,Thailand,1988,61667199835
12965,Thailand,1989,72250877410
12966,Thailand,1990,85343063966
12967,Thailand,1991,98234695722
12968,Thailand,1992,1.11E+11
12969,Thailand,1993,1.29E+11
12970,Thailand,1994,1.47E+11
12971,Thailand,1995,1.69E+11
12972,Thailand,1996,1.83E+11
12973,Thailand,1997,1.50E+11
12974,Thailand,1998,1.14E+11
12975,Thailand,1999,1.27E+11
12976,Thailand,2000,1.26E+11
12977,Thailand,2001,1.20E+11
12978,Thailand,2002,1.34E+11
12979,Thailand,2003,1.52E+11
12980,Thailand,2004,1.73E+11
12981,Thailand,2005,1.89E+11
12982,Thailand,2006,2.22E+11
12983,Thailand,2007,2.63E+11
12984,Thailand,2008,2.91E+11
12985,Thailand,2009,2.82E+11
12986,Thailand,2010,3.41E+11
12987,Thailand,2011,3.71E+11
12988,Thailand,2012,3.98E+11
12989,Thailand,2013,4.21E+11
12990,Thailand,2014,4.07E+11
12991,Thailand,2015,3.99E+11
12992,Thailand,2016,4.07E+11
12993,Tajikistan,1961,NA
12994,Tajikistan,1962,NA
12995,Tajikistan,1963,NA
12996,Tajikistan,1964,NA
12997,Tajikistan,1965,NA
12998,Tajikistan,1966,NA
12999,Tajikistan,1967,NA
13000,Tajikistan,1968,NA
13001,Tajikistan,1969,NA
13002,Tajikistan,1970,NA
13003,Tajikistan,1971,NA
13004,Tajikistan,1972,NA
13005,Tajikistan,1973,NA
13006,Tajikistan,1974,NA
13007,Tajikistan,1975,NA
13008,Tajikistan,1976,NA
13009,Tajikistan,1977,NA
13010,Tajikistan,1978,NA
13011,Tajikistan,1979,NA
13012,Tajikistan,1980,NA
13013,Tajikistan,1981,NA
13014,Tajikistan,1982,NA
13015,Tajikistan,1983,NA
13016,Tajikistan,1984,NA
13017,Tajikistan,1985,NA
13018,Tajikistan,1986,NA
13019,Tajikistan,1987,NA
13020,Tajikistan,1988,NA
13021,Tajikistan,1989,NA
13022,Tajikistan,1990,2629395066
13023,Tajikistan,1991,2534720480
13024,Tajikistan,1992,1909246641
13025,Tajikistan,1993,1646693642
13026,Tajikistan,1994,1346074611
13027,Tajikistan,1995,1231523035
13028,Tajikistan,1996,1043893063
13029,Tajikistan,1997,921843144.2
13030,Tajikistan,1998,1320126706
13031,Tajikistan,1999,1086567378
13032,Tajikistan,2000,860550305.8
13033,Tajikistan,2001,1080774007
13034,Tajikistan,2002,1221113780
13035,Tajikistan,2003,1554125531
13036,Tajikistan,2004,2076148696
13037,Tajikistan,2005,2312319579
13038,Tajikistan,2006,2830236054
13039,Tajikistan,2007,3719497371
13040,Tajikistan,2008,5161336170
13041,Tajikistan,2009,4979481980
13042,Tajikistan,2010,5642178580
13043,Tajikistan,2011,6522732203
13044,Tajikistan,2012,7633049792
13045,Tajikistan,2013,8506674783
13046,Tajikistan,2014,9236309138
13047,Tajikistan,2015,7853450374
13048,Tajikistan,2016,6951657159
13049,Turkmenistan,1961,NA
13050,Turkmenistan,1962,NA
13051,Turkmenistan,1963,NA
13052,Turkmenistan,1964,NA
13053,Turkmenistan,1965,NA
13054,Turkmenistan,1966,NA
13055,Turkmenistan,1967,NA
13056,Turkmenistan,1968,NA
13057,Turkmenistan,1969,NA
13058,Turkmenistan,1970,NA
13059,Turkmenistan,1971,NA
13060,Turkmenistan,1972,NA
13061,Turkmenistan,1973,NA
13062,Turkmenistan,1974,NA
13063,Turkmenistan,1975,NA
13064,Turkmenistan,1976,NA
13065,Turkmenistan,1977,NA
13066,Turkmenistan,1978,NA
13067,Turkmenistan,1979,NA
13068,Turkmenistan,1980,NA
13069,Turkmenistan,1981,NA
13070,Turkmenistan,1982,NA
13071,Turkmenistan,1983,NA
13072,Turkmenistan,1984,NA
13073,Turkmenistan,1985,NA
13074,Turkmenistan,1986,NA
13075,Turkmenistan,1987,2331358820
13076,Turkmenistan,1988,3010982414
13077,Turkmenistan,1989,3006988217
13078,Turkmenistan,1990,3189539641
13079,Turkmenistan,1991,3208098919
13080,Turkmenistan,1992,3200539816
13081,Turkmenistan,1993,3179225949
13082,Turkmenistan,1994,2561118608
13083,Turkmenistan,1995,2482228440
13084,Turkmenistan,1996,2379281768
13085,Turkmenistan,1997,2450084970
13086,Turkmenistan,1998,2605688065
13087,Turkmenistan,1999,2450686660
13088,Turkmenistan,2000,2904662605
13089,Turkmenistan,2001,3534771969
13090,Turkmenistan,2002,4462028989
13091,Turkmenistan,2003,5977440583
13092,Turkmenistan,2004,6838351088
13093,Turkmenistan,2005,8104355717
13094,Turkmenistan,2006,10277598152
13095,Turkmenistan,2007,12664165103
13096,Turkmenistan,2008,19271523179
13097,Turkmenistan,2009,20214385965
13098,Turkmenistan,2010,22583157895
13099,Turkmenistan,2011,29233333333
13100,Turkmenistan,2012,35164210526
13101,Turkmenistan,2013,39197543860
13102,Turkmenistan,2014,43524210526
13103,Turkmenistan,2015,35799628571
13104,Turkmenistan,2016,36179885714
13161,Timor-Leste,1961,NA
13162,Timor-Leste,1962,NA
13163,Timor-Leste,1963,NA
13164,Timor-Leste,1964,NA
13165,Timor-Leste,1965,NA
13166,Timor-Leste,1966,NA
13167,Timor-Leste,1967,NA
13168,Timor-Leste,1968,NA
13169,Timor-Leste,1969,NA
13170,Timor-Leste,1970,NA
13171,Timor-Leste,1971,NA
13172,Timor-Leste,1972,NA
13173,Timor-Leste,1973,NA
13174,Timor-Leste,1974,NA
13175,Timor-Leste,1975,NA
13176,Timor-Leste,1976,NA
13177,Timor-Leste,1977,NA
13178,Timor-Leste,1978,NA
13179,Timor-Leste,1979,NA
13180,Timor-Leste,1980,NA
13181,Timor-Leste,1981,NA
13182,Timor-Leste,1982,NA
13183,Timor-Leste,1983,NA
13184,Timor-Leste,1984,NA
13185,Timor-Leste,1985,NA
13186,Timor-Leste,1986,NA
13187,Timor-Leste,1987,NA
13188,Timor-Leste,1988,NA
13189,Timor-Leste,1989,NA
13190,Timor-Leste,1990,NA
13191,Timor-Leste,1991,NA
13192,Timor-Leste,1992,NA
13193,Timor-Leste,1993,NA
13194,Timor-Leste,1994,NA
13195,Timor-Leste,1995,NA
13196,Timor-Leste,1996,NA
13197,Timor-Leste,1997,NA
13198,Timor-Leste,1998,NA
13199,Timor-Leste,1999,NA
13200,Timor-Leste,2000,350391812.5
13201,Timor-Leste,2001,429570502.6
13202,Timor-Leste,2002,422917862.1
13203,Timor-Leste,2003,430520879.8
13204,Timor-Leste,2004,442875783.7
13205,Timor-Leste,2005,466635214.1
13206,Timor-Leste,2006,440024652
13207,Timor-Leste,2007,531260864.9
13208,Timor-Leste,2008,659561789.4
13209,Timor-Leste,2009,785961959.4
13210,Timor-Leste,2010,894400000
13211,Timor-Leste,2011,1053500000
13212,Timor-Leste,2012,1188900000
13213,Timor-Leste,2013,1.41E+09
13214,Timor-Leste,2014,1450600000
13215,Timor-Leste,2015,1606500000
13216,Timor-Leste,2016,1782974000
13273,Tonga,1961,NA
13274,Tonga,1962,NA
13275,Tonga,1963,NA
13276,Tonga,1964,NA
13277,Tonga,1965,NA
13278,Tonga,1966,NA
13279,Tonga,1967,NA
13280,Tonga,1968,NA
13281,Tonga,1969,NA
13282,Tonga,1970,NA
13283,Tonga,1971,NA
13284,Tonga,1972,NA
13285,Tonga,1973,NA
13286,Tonga,1974,NA
13287,Tonga,1975,32506741.72
13288,Tonga,1976,30036416.96
13289,Tonga,1977,34139387.89
13290,Tonga,1978,41567471.67
13291,Tonga,1979,44667002.01
13292,Tonga,1980,53260077.43
13293,Tonga,1981,62242013.33
13294,Tonga,1982,62068161.07
13295,Tonga,1983,60863963.96
13296,Tonga,1984,64248354.54
13297,Tonga,1985,60058663.31
13298,Tonga,1986,68195855.61
13299,Tonga,1987,81667133.45
13300,Tonga,1988,106657267.4
13301,Tonga,1989,106344855
13302,Tonga,1990,113563821.6
13303,Tonga,1991,132201141.4
13304,Tonga,1992,137066290.6
13305,Tonga,1993,138489884.4
13306,Tonga,1994,193775943
13307,Tonga,1995,202547013.9
13308,Tonga,1996,219583570.1
13309,Tonga,1997,212155124.7
13310,Tonga,1998,188686997.3
13311,Tonga,1999,196686674.7
13312,Tonga,2000,202363492.2
13313,Tonga,2001,181244788.5
13314,Tonga,2002,182737040.1
13315,Tonga,2003,202543202
13316,Tonga,2004,229358214.8
13317,Tonga,2005,262176133.7
13318,Tonga,2006,294137737.1
13319,Tonga,2007,300143056.9
13320,Tonga,2008,349484427.6
13321,Tonga,2009,318166562.8
13322,Tonga,2010,369485198.8
13323,Tonga,2011,423011844.3
13324,Tonga,2012,472358251.2
13325,Tonga,2013,450686353.7
13326,Tonga,2014,443911052.3
13327,Tonga,2015,435438217.3
13328,Tonga,2016,401562006.2
13441,Trinidad and Tobago,1961,584961208.7
13442,Trinidad and Tobago,1962,619319197.3
13443,Trinidad and Tobago,1963,678235373
13444,Trinidad and Tobago,1964,711893367.6
13445,Trinidad and Tobago,1965,736568861.9
13446,Trinidad and Tobago,1966,723735635.5
13447,Trinidad and Tobago,1967,761981474
13448,Trinidad and Tobago,1968,758899950
13449,Trinidad and Tobago,1969,779200000
13450,Trinidad and Tobago,1970,821850000
13451,Trinidad and Tobago,1971,896754316.7
13452,Trinidad and Tobago,1972,1083381044
13453,Trinidad and Tobago,1973,1308799459
13454,Trinidad and Tobago,1974,2042031901
13455,Trinidad and Tobago,1975,2442667573
13456,Trinidad and Tobago,1976,2500410584
13457,Trinidad and Tobago,1977,3138666667
13458,Trinidad and Tobago,1978,3562333458
13459,Trinidad and Tobago,1979,4602416625
13460,Trinidad and Tobago,1980,6235833333
13461,Trinidad and Tobago,1981,6992083333
13462,Trinidad and Tobago,1982,8140416667
13463,Trinidad and Tobago,1983,7763750000
13464,Trinidad and Tobago,1984,7757083333
13465,Trinidad and Tobago,1985,7375918367
13466,Trinidad and Tobago,1986,4794444444
13467,Trinidad and Tobago,1987,4797777778
13468,Trinidad and Tobago,1988,4496852073
13469,Trinidad and Tobago,1989,4323058824
13470,Trinidad and Tobago,1990,5.07E+09
13471,Trinidad and Tobago,1991,5307905882
13472,Trinidad and Tobago,1992,5439552941
13473,Trinidad and Tobago,1993,4669488516
13474,Trinidad and Tobago,1994,4947205860
13475,Trinidad and Tobago,1995,5329214163
13476,Trinidad and Tobago,1996,5759537726
13477,Trinidad and Tobago,1997,5737751332
13478,Trinidad and Tobago,1998,6043694330
13479,Trinidad and Tobago,1999,6808982521
13480,Trinidad and Tobago,2000,8154338233
13481,Trinidad and Tobago,2001,8824873259
13482,Trinidad and Tobago,2002,9008273721
13483,Trinidad and Tobago,2003,11305459802
13484,Trinidad and Tobago,2004,13280275123
13485,Trinidad and Tobago,2005,15982282462
13486,Trinidad and Tobago,2006,18369070085
13487,Trinidad and Tobago,2007,21642304046
13488,Trinidad and Tobago,2008,27870257894
13489,Trinidad and Tobago,2009,19175196446
13490,Trinidad and Tobago,2010,22157948396
13491,Trinidad and Tobago,2011,25433011405
13492,Trinidad and Tobago,2012,25694164489
13493,Trinidad and Tobago,2013,26436159315
13494,Trinidad and Tobago,2014,26175952942
13495,Trinidad and Tobago,2015,23559224762
13496,Trinidad and Tobago,2016,21894706041
13497,Tunisia,1961,NA
13498,Tunisia,1962,NA
13499,Tunisia,1963,NA
13500,Tunisia,1964,NA
13501,Tunisia,1965,991047619
13502,Tunisia,1966,1040952381
13503,Tunisia,1967,1085714286
13504,Tunisia,1968,1214666667
13505,Tunisia,1969,1289904762
13506,Tunisia,1970,1439238095
13507,Tunisia,1971,1685217059
13508,Tunisia,1972,2237476420
13509,Tunisia,1973,2730787476
13510,Tunisia,1974,3545933562
13511,Tunisia,1975,4328610490
13512,Tunisia,1976,4507929104
13513,Tunisia,1977,5109324009
13514,Tunisia,1978,5968044210
13515,Tunisia,1979,7188191882
13516,Tunisia,1980,8744134354
13517,Tunisia,1981,8428513568
13518,Tunisia,1982,8133401050
13519,Tunisia,1983,8350176783
13520,Tunisia,1984,8254891864
13521,Tunisia,1985,8410185740
13522,Tunisia,1986,9018136020
13523,Tunisia,1987,9696271268
13524,Tunisia,1988,10096292842
13525,Tunisia,1989,10102075213
13526,Tunisia,1990,12290568182
13527,Tunisia,1991,13074782609
13528,Tunisia,1992,15497286296
13529,Tunisia,1993,14608946896
13530,Tunisia,1994,15632463424
13531,Tunisia,1995,18030876599
13532,Tunisia,1996,19587322786
13533,Tunisia,1997,20746360430
13534,Tunisia,1998,21803372267
13535,Tunisia,1999,22943685719
13536,Tunisia,2000,21473188882
13537,Tunisia,2001,22066101341
13538,Tunisia,2002,23142294436
13539,Tunisia,2003,27453084983
13540,Tunisia,2004,31183139301
13541,Tunisia,2005,32273007554
13542,Tunisia,2006,34378437265
13543,Tunisia,2007,38908069299
13544,Tunisia,2008,44856586316
13545,Tunisia,2009,43454935940
13546,Tunisia,2010,44050929160
13547,Tunisia,2011,45810626509
13548,Tunisia,2012,45044112939
13549,Tunisia,2013,46251061734
13550,Tunisia,2014,47587913059
13551,Tunisia,2015,43156708809
13552,Tunisia,2016,42062549395
13553,Turkey,1961,8022222222
13554,Turkey,1962,8922222222
13555,Turkey,1963,10355555556
13556,Turkey,1964,11177777778
13557,Turkey,1965,11944444444
13558,Turkey,1966,14122222222
13559,Turkey,1967,15666666667
13560,Turkey,1968,1.75E+10
13561,Turkey,1969,19466666667
13562,Turkey,1970,17086956522
13563,Turkey,1971,16256619964
13564,Turkey,1972,20431095406
13565,Turkey,1973,25724381625
13566,Turkey,1974,35599913836
13567,Turkey,1975,44633707243
13568,Turkey,1976,51280134554
13569,Turkey,1977,58676813687
13570,Turkey,1978,65147022486
13571,Turkey,1979,89394085658
13572,Turkey,1980,68789289566
13573,Turkey,1981,71040020140
13574,Turkey,1982,64546332581
13575,Turkey,1983,61678280115
13576,Turkey,1984,59989909458
13577,Turkey,1985,67234948265
13578,Turkey,1986,75728009963
13579,Turkey,1987,87172789528
13580,Turkey,1988,90852814005
13581,Turkey,1989,1.07E+11
13582,Turkey,1990,1.51E+11
13583,Turkey,1991,1.50E+11
13584,Turkey,1992,1.58E+11
13585,Turkey,1993,1.80E+11
13586,Turkey,1994,1.31E+11
13587,Turkey,1995,1.69E+11
13588,Turkey,1996,1.81E+11
13589,Turkey,1997,1.90E+11
13590,Turkey,1998,2.76E+11
13591,Turkey,1999,2.56E+11
13592,Turkey,2000,2.73E+11
13593,Turkey,2001,2.00E+11
13594,Turkey,2002,2.38E+11
13595,Turkey,2003,3.12E+11
13596,Turkey,2004,4.05E+11
13597,Turkey,2005,5.01E+11
13598,Turkey,2006,5.52E+11
13599,Turkey,2007,6.76E+11
13600,Turkey,2008,7.64E+11
13601,Turkey,2009,6.45E+11
13602,Turkey,2010,7.72E+11
13603,Turkey,2011,8.33E+11
13604,Turkey,2012,8.74E+11
13605,Turkey,2013,9.51E+11
13606,Turkey,2014,9.34E+11
13607,Turkey,2015,8.60E+11
13608,Turkey,2016,8.64E+11
13609,Tuvalu,1961,NA
13610,Tuvalu,1962,NA
13611,Tuvalu,1963,NA
13612,Tuvalu,1964,NA
13613,Tuvalu,1965,NA
13614,Tuvalu,1966,NA
13615,Tuvalu,1967,NA
13616,Tuvalu,1968,NA
13617,Tuvalu,1969,NA
13618,Tuvalu,1970,NA
13619,Tuvalu,1971,NA
13620,Tuvalu,1972,NA
13621,Tuvalu,1973,NA
13622,Tuvalu,1974,NA
13623,Tuvalu,1975,NA
13624,Tuvalu,1976,NA
13625,Tuvalu,1977,NA
13626,Tuvalu,1978,NA
13627,Tuvalu,1979,NA
13628,Tuvalu,1980,NA
13629,Tuvalu,1981,NA
13630,Tuvalu,1982,NA
13631,Tuvalu,1983,NA
13632,Tuvalu,1984,NA
13633,Tuvalu,1985,NA
13634,Tuvalu,1986,NA
13635,Tuvalu,1987,NA
13636,Tuvalu,1988,NA
13637,Tuvalu,1989,NA
13638,Tuvalu,1990,8824447.74
13639,Tuvalu,1991,9365165.914
13640,Tuvalu,1992,9742949.471
13641,Tuvalu,1993,9630762.954
13642,Tuvalu,1994,10886825.56
13643,Tuvalu,1995,11025945.14
13644,Tuvalu,1996,12334846.23
13645,Tuvalu,1997,12700905.45
13646,Tuvalu,1998,12757632.87
13647,Tuvalu,1999,13687141.11
13648,Tuvalu,2000,13742057.05
13649,Tuvalu,2001,13196544.95
13650,Tuvalu,2002,15450994.24
13651,Tuvalu,2003,18231078.54
13652,Tuvalu,2004,21534931.61
13653,Tuvalu,2005,21839098.89
13654,Tuvalu,2006,22902861.45
13655,Tuvalu,2007,27030374.03
13656,Tuvalu,2008,30290219.76
13657,Tuvalu,2009,27101076.28
13658,Tuvalu,2010,31823518.62
13659,Tuvalu,2011,39312016.5
13660,Tuvalu,2012,39875750.67
13661,Tuvalu,2013,38322359.53
13662,Tuvalu,2014,37259689.92
13663,Tuvalu,2015,32673277.74
13664,Tuvalu,2016,34218878.44
13665,Tanzania,1961,NA
13666,Tanzania,1962,NA
13667,Tanzania,1963,NA
13668,Tanzania,1964,NA
13669,Tanzania,1965,NA
13670,Tanzania,1966,NA
13671,Tanzania,1967,NA
13672,Tanzania,1968,NA
13673,Tanzania,1969,NA
13674,Tanzania,1970,NA
13675,Tanzania,1971,NA
13676,Tanzania,1972,NA
13677,Tanzania,1973,NA
13678,Tanzania,1974,NA
13679,Tanzania,1975,NA
13680,Tanzania,1976,NA
13681,Tanzania,1977,NA
13682,Tanzania,1978,NA
13683,Tanzania,1979,NA
13684,Tanzania,1980,NA
13685,Tanzania,1981,NA
13686,Tanzania,1982,NA
13687,Tanzania,1983,NA
13688,Tanzania,1984,NA
13689,Tanzania,1985,NA
13690,Tanzania,1986,NA
13691,Tanzania,1987,NA
13692,Tanzania,1988,5100405772
13693,Tanzania,1989,4420168102
13694,Tanzania,1990,4258743263
13695,Tanzania,1991,4956588279
13696,Tanzania,1992,4601413264
13697,Tanzania,1993,4257702197
13698,Tanzania,1994,4510846968
13699,Tanzania,1995,5255221425
13700,Tanzania,1996,6496195451
13701,Tanzania,1997,7683852497
13702,Tanzania,1998,9345174219
13703,Tanzania,1999,9697847264
13704,Tanzania,2000,10185786383
13705,Tanzania,2001,10383560603
13706,Tanzania,2002,10805599893
13707,Tanzania,2003,11659129889
13708,Tanzania,2004,12825801581
13709,Tanzania,2005,16929976600
13710,Tanzania,2006,18610460327
13711,Tanzania,2007,21501741757
13712,Tanzania,2008,27368386358
13713,Tanzania,2009,28573777052
13714,Tanzania,2010,31407908612
13715,Tanzania,2011,33878631649
13716,Tanzania,2012,39087748240
13717,Tanzania,2013,44333456245
13718,Tanzania,2014,48197218327
