year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2010,Meteorological,PRK,Korea (the Democratic People's Republic of),1,20,,40000,,40000,
2010,Meteorological,KOR,Korea (the Republic of),1,12,,41500,,41500,
2010,Meteorological,LTU,Lithuania,1,5,,,,,
2010,Meteorological,LUX,Luxembourg,1,,,,,,31000
2010,Meteorological,MDG,Madagascar,1,120,132,192000,,192132,
2010,Meteorological,MEX,Mexico,4,43,,555075,,555075,5900000
2010,Meteorological,MMR,Myanmar,1,45,49,260000,,260049,57000
2010,Meteorological,NLD,Netherlands (the),1,,,,,,28000
2010,Meteorological,NIC,Nicaragua,2,5,,,,,
2010,Meteorological,OMN,Oman,1,16,,,,,1000000
2010,Meteorological,PAK,Pakistan,1,23,,4000,,4000,80000
2010,Meteorological,PRY,Paraguay,1,12,,,,,
2010,Meteorological,PER,Peru,1,409,,57600,,57600,
2010,Meteorological,PHL,Philippines (the),3,212,133,2595412,,2595545,284420
2010,Meteorological,POL,Poland,1,200,,,,,
2010,Meteorological,PRT,Portugal,2,3,,,,,270000
2010,Meteorological,ROU,Romania,1,52,,,,,
2010,Meteorological,RUS,Russian Federation (the),3,55760,11,,,11,400000
2010,Meteorological,LCA,Saint Lucia,1,14,,181000,,181000,500
2010,Meteorological,VCT,Saint Vincent and the Grenadines,1,,,6000,100,6100,25000
2010,Meteorological,SRB,Serbia,2,5,,,,,
2010,Meteorological,SVK,Slovakia,1,122,,,,,
2010,Meteorological,SLB,Solomon Islands,1,,,,590,590,
2010,Meteorological,ZAF,South Africa,1,40,,6000,,6000,
2010,Meteorological,ESP,Spain,1,3,,,,,340000
2010,Meteorological,CHE,Switzerland,2,,,,,,14000
2010,Meteorological,TWN,Taiwan (Province of China),2,34,100,,,100,73100
2010,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,2,,,,,,500
2010,Meteorological,USA,United States of America (the),12,118,241,10700,,10941,9150000
2010,Meteorological,URY,Uruguay,1,4,,,,,
2010,Meteorological,VEN,Venezuela (Bolivarian Republic of),1,8,,,,,
2010,Meteorological,VNM,Viet Nam,3,35,20,32960,1620,34600,44500
2011,Biological,BRA,Brazil,1,,,942153,,942153,
2011,Biological,BDI,Burundi,1,12,,600,,600,
2011,Biological,CMR,Cameroon,1,639,,16706,,16706,
2011,Biological,CAF,Central African Republic,1,16,,172,,172,
2011,Biological,TCD,Chad,2,557,,18123,,18123,
2011,Biological,COD,Congo (the Democratic Republic of the),2,636,,28757,,28757,
2011,Biological,COG,Congo (the),3,65,,10819,,10819,
2011,Biological,DOM,Dominican Republic (the),1,1,220,,,220,
2011,Biological,GHA,Ghana,1,101,,10002,,10002,
2011,Biological,MDV,Maldives,1,4,,1289,,1289,
2011,Biological,MLI,Mali,1,49,,1190,,1190,
2011,Biological,MOZ,Mozambique,1,13,,325,,325,
2011,Biological,NER,Niger (the),1,48,,2130,,2130,
2011,Biological,NGA,Nigeria,1,694,,21382,,21382,
2011,Biological,PRY,Paraguay,2,44,,29945,,29945,
2011,Biological,PHL,Philippines (the),3,56,200,7395,,7595,
2011,Biological,LKA,Sri Lanka,1,167,,26343,,26343,
2011,Biological,THA,Thailand,1,27,,37728,,37728,
2011,Biological,VEN,Venezuela (Bolivarian Republic of),1,,,118,,118,
2011,Biological,ZWE,Zimbabwe,1,45,,1140,,1140,
2011,Climatological,AFG,Afghanistan,1,,,1750000,,1750000,142000
2011,Climatological,AUS,Australia,1,,,120,,120,54000
2011,Climatological,BFA,Burkina Faso,1,,,2850000,,2850000,
2011,Climatological,BDI,Burundi,1,,,,,,
2011,Climatological,CAN,Canada,1,1,,,7000,7000,1500000
2011,Climatological,CHL,Chile,2,1,,400,1082,1482,200000
2011,Climatological,ETH,Ethiopia,1,,,4805679,,4805679,
2011,Climatological,KEN,Kenya,2,,,8050000,,8050000,
2011,Climatological,LSO,Lesotho,1,,,725515,,725515,
2011,Climatological,MLI,Mali,1,,,3500000,,3500000,
2011,Climatological,MRT,Mauritania,1,,,723000,,723000,
2011,Climatological,MEX,Mexico,2,,,2500000,,2500000,
2011,Climatological,NER,Niger (the),1,,,3000000,,3000000,
2011,Climatological,SEN,Senegal,1,,,850000,,850000,
2011,Climatological,TZA,"Tanzania, United Republic of",1,,,1000000,,1000000,
2011,Climatological,THA,Thailand,1,,,,,,
2011,Climatological,TUV,Tuvalu,1,,,,,,
2011,Climatological,UGA,Uganda,1,,,669000,,669000,
2011,Climatological,USA,United States of America (the),4,8,5,,6100,6105,9383000
2011,Geophysical,ARG,Argentina,1,,,3000,,3000,104000
2011,Geophysical,BTN,Bhutan,1,1,16,20000,,20016,
2011,Geophysical,CHL,Chile,1,,,3500,,3500,
2011,Geophysical,CHN,China,7,32,433,153601,75425,229459,346400
2011,Geophysical,GTM,Guatemala,1,3,,400,,400,
2011,Geophysical,IND,India,1,112,200,500000,75000,575200,
2011,Geophysical,IDN,Indonesia,4,14,5,2368,6095,8468,5850
2011,Geophysical,JPN,Japan,2,19848,6065,362887,,368952,210000000
2011,Geophysical,KGZ,Kyrgyzstan,1,,,,,,
2011,Geophysical,MEX,Mexico,1,2,2,150,,152,
2011,Geophysical,MMR,Myanmar,1,74,125,18000,3152,21277,3600
2011,Geophysical,NPL,Nepal,1,7,89,167860,,167949,
2011,Geophysical,NZL,New Zealand,2,182,1545,300000,300,301845,18000000
2011,Geophysical,PAK,Pakistan,1,2,,1000,,1000,
2011,Geophysical,PER,Peru,1,1,106,870,1705,2681,
2011,Geophysical,PHL,Philippines (the),3,,3,33956,,33959,
2011,Geophysical,ESP,Spain,1,10,300,,15000,15300,200000
2011,Geophysical,TJK,Tajikistan,1,,,,,,
2011,Geophysical,THA,Thailand,1,1,16,,,16,
2011,Geophysical,TUR,Turkey,3,647,4303,6786,32075,43164,1744000
2011,Geophysical,UZB,Uzbekistan,1,13,,,,,
2011,Hydrological,AFG,Afghanistan,2,62,110,3000,9700,12810,
2011,Hydrological,DZA,Algeria,1,10,43,750,,793,779000
2011,Hydrological,AGO,Angola,4,130,,90584,100,90684,
2011,Hydrological,AUS,Australia,1,,,217,,217,
2011,Hydrological,BGD,Bangladesh,2,27,,1570559,,1570559,
2011,Hydrological,BEL,Belgium,1,,,,,,
2011,Hydrological,BEN,Benin,1,,,5840,,5840,
2011,Hydrological,BOL,Bolivia (Plurinational State of),2,52,,92825,,92825,20000
2011,Hydrological,BWA,Botswana,1,,,,,,
2011,Hydrological,BRA,Brazil,8,978,,1185600,30000,1215600,1002000
2011,Hydrological,BDI,Burundi,1,,,685,,685,
2011,Hydrological,KHM,Cambodia,1,247,23,1640000,,1640023,521000
2011,Hydrological,CAN,Canada,1,5,,2000,,2000,800000
2011,Hydrological,CAF,Central African Republic,1,,,2935,,2935,
2011,Hydrological,CHN,China,7,668,2,93360000,,93360002,10704130
2011,Hydrological,COL,Colombia,3,313,262,1487436,,1487698,2320000
2011,Hydrological,COD,Congo (the Democratic Republic of the),2,,,6000,2000,8000,
2011,Hydrological,CRI,Costa Rica,1,4,,46695,,46695,
2011,Hydrological,DOM,Dominican Republic (the),1,4,,11200,,11200,
2011,Hydrological,ECU,Ecuador,2,7,,3750,,3750,
2011,Hydrological,SLV,El Salvador,1,35,,300000,,300000,1000000
2011,Hydrological,ETH,Ethiopia,1,,,40200,,40200,
2011,Hydrological,FRA,France,1,6,,2300,,2300,
2011,Hydrological,GEO,Georgia,1,7,,1750,,1750,
2011,Hydrological,DEU,Germany,1,4,,,,,
2011,Hydrological,GHA,Ghana,2,20,12,94032,,94044,
2011,Hydrological,GTM,Guatemala,4,75,18,534810,,534828,61913
2011,Hydrological,GIN,Guinea,1,,,16143,4000,20143,
2011,Hydrological,HTI,Haiti,2,36,8,4430,,4438,
2011,Hydrological,HND,Honduras,1,33,,69798,,69798,
2011,Hydrological,IND,India,7,608,,12004069,,12004069,1657000
2011,Hydrological,IDN,Indonesia,8,115,4,15864,4000,19868,
2011,Hydrological,IRQ,Iraq,1,6,1,,2000,2001,
2011,Hydrological,IRL,Ireland,1,2,,600,,600,325000
2011,Hydrological,ITA,Italy,3,19,1,,,1,545000
2011,Hydrological,JPN,Japan,1,6,,2000,,2000,
2011,Hydrological,KAZ,Kazakhstan,1,2,,12238,3762,16000,67000
2011,Hydrological,KEN,Kenya,3,33,,95692,5000,100692,
2011,Hydrological,PRK,Korea (the Democratic People's Republic of),2,64,,51093,,51093,
2011,Hydrological,KOR,Korea (the Republic of),3,121,26,29000,2000,31026,52000
2011,Hydrological,LAO,Lao People's Democratic Republic (the),2,48,,467000,,467000,
2011,Hydrological,LSO,Lesotho,2,26,,5000,,5000,
2011,Hydrological,MWI,Malawi,3,4,1,83586,,83587,
2011,Hydrological,MYS,Malaysia,2,18,6,20000,,20006,
2011,Hydrological,MLI,Mali,1,1,,15415,,15415,
2011,Hydrological,MEX,Mexico,3,77,,440000,40000,480000,
2011,Hydrological,MOZ,Mozambique,2,11,,63946,,63946,
2011,Hydrological,MMR,Myanmar,1,151,,35734,,35734,1700
2011,Hydrological,NAM,Namibia,1,108,,500000,,500000,12000
2011,Hydrological,NPL,Nepal,4,133,32,1826,,1858,
2011,Hydrological,NIC,Nicaragua,1,17,18,143000,,143018,
2011,Hydrological,NER,Niger (the),2,16,,13000,28175,41175,
2011,Hydrological,NGA,Nigeria,4,174,150,30265,500,30915,4500
2011,Hydrological,PAK,Pakistan,1,509,755,5400000,,5400755,2500000
2011,Hydrological,PAN,Panama,2,,,4000,,4000,
2011,Hydrological,PER,Peru,3,72,107,822838,,822945,
2011,Hydrological,PHL,Philippines (the),18,151,209,2219508,,2219717,202787
2011,Hydrological,RUS,Russian Federation (the),2,,,14169,,14169,21015
2011,Hydrological,RWA,Rwanda,1,14,20,3588,,3608,
2011,Hydrological,VCT,Saint Vincent and the Grenadines,1,,,275,,275,
2011,Hydrological,SAU,Saudi Arabia,1,11,,,,,300000
2011,Hydrological,SEN,Senegal,1,,6,5214,,5220,
2011,Hydrological,SLE,Sierra Leone,1,21,,,,,
2011,Hydrological,SOM,Somalia,1,,,2800,,2800,
2011,Hydrological,ZAF,South Africa,1,40,321,200000,,200321,211000
2011,Hydrological,ESP,Spain,1,1,,2400,,2400,
2011,Hydrological,LKA,Sri Lanka,3,65,51,233600,1060273,1293924,500000
2011,Hydrological,TJK,Tajikistan,1,,,2130,,2130,
2011,Hydrological,TZA,"Tanzania, United Republic of",3,37,200,59000,6776,65976,
2011,Hydrological,THA,Thailand,2,877,,10216110,,10216110,40317000
2011,Hydrological,TUR,Turkey,1,8,3,,,3,
2011,Hydrological,UGA,Uganda,1,27,,63075,,63075,
2011,Hydrological,USA,United States of America (the),4,17,,25100,11000,36100,6600000
2011,Hydrological,VEN,Venezuela (Bolivarian Republic of),3,17,,1668,2000,3668,16000
2011,Hydrological,VNM,Viet Nam,3,122,14,1361570,,1361584,219002
2011,Hydrological,ZMB,Zambia,1,,,1375,,1375,
2011,Hydrological,ZWE,Zimbabwe,1,,,,,,
2011,Meteorological,AFG,Afghanistan,1,21,5,,,5,
2011,Meteorological,AUS,Australia,1,1,,7300,,7300,2500000
2011,Meteorological,BHS,Bahamas (the),1,,,10000,,10000,40000
2011,Meteorological,BGD,Bangladesh,3,75,121,102000,,102121,
2011,Meteorological,BEL,Belgium,1,5,71,,,71,99000
2011,Meteorological,BDI,Burundi,1,12,50,,,50,
2011,Meteorological,CAN,Canada,2,2,20,,,20,
2011,Meteorological,CAF,Central African Republic,1,1,1,1830,,1831,
2011,Meteorological,CHL,Chile,2,,,50950,,50950,
2011,Meteorological,CHN,China,6,46,622,30449800,233000,30683422,997585
2011,Meteorological,DMA,Dominica,1,,,144,96,240,
2011,Meteorological,DOM,Dominican Republic (the),2,7,,44000,,44000,30000
2011,Meteorological,FRA,France,1,,,,,,
2011,Meteorological,GTM,Guatemala,2,5,,2643,,2643,
2011,Meteorological,HTI,Haiti,2,3,4,2500,540,3044,
2011,Meteorological,IND,India,5,318,50,,250000,250050,375625
2011,Meteorological,ITA,Italy,1,10,,,,,
2011,Meteorological,JPN,Japan,4,122,22363,1300,,23663,2520000
2011,Meteorological,PRK,Korea (the Democratic People's Republic of),1,10,887,5612,,6499,
2011,Meteorological,MDG,Madagascar,1,35,73,89297,25845,115215,
2011,Meteorological,MTQ,Martinique,1,1,,,,,
2011,Meteorological,MEX,Mexico,6,46,,670450,,670450,597700
2011,Meteorological,MOZ,Mozambique,1,12,,,,,
2011,Meteorological,NPL,Nepal,2,42,,25000,,25000,123
2011,Meteorological,NGA,Nigeria,1,11,12,,,12,
2011,Meteorological,NOR,Norway,1,4,,500,,500,
2011,Meteorological,OMN,Oman,1,14,200,,,200,
2011,Meteorological,PNG,Papua New Guinea,1,,,,,,
2011,Meteorological,PRY,Paraguay,1,,,,2000,2000,
2011,Meteorological,PER,Peru,2,36,,13440,,13440,
2011,Meteorological,PHL,Philippines (the),12,1782,6291,9462385,,9468676,527238
2011,Meteorological,POL,Poland,1,26,,,,,
2011,Meteorological,PRI,Puerto Rico,2,1,,1500,771,2271,500000
2011,Meteorological,RUS,Russian Federation (the),1,1,14,,,14,3000
2011,Meteorological,SLB,Solomon Islands,1,,,,,,
2011,Meteorological,ZAF,South Africa,2,6,217,2606,3500,6323,10000
2011,Meteorological,LKA,Sri Lanka,1,22,41,35000,,35041,
2011,Meteorological,SDN,Sudan (the),1,20,30,,,30,
2011,Meteorological,CHE,Switzerland,1,,3,,,3,
2011,Meteorological,THA,Thailand,1,18,,1000000,,1000000,
2011,Meteorological,TON,Tonga,1,,,,,,3000
2011,Meteorological,UGA,Uganda,1,23,47,,,47,
2011,Meteorological,USA,United States of America (the),15,784,3593,370600,15000,389193,43450000
2011,Meteorological,VUT,Vanuatu,2,,,32000,,32000,
2011,Meteorological,VNM,Viet Nam,2,16,63,,,63,
2012,Biological,TCD,Chad,1,88,,1708,,1708,
2012,Biological,COL,Colombia,1,,,23235,,23235,
2012,Biological,COD,Congo (the Democratic Republic of the),4,608,33,23593,,23626,
2012,Biological,COG,Congo (the),1,5,,57,,57,
2012,Biological,DOM,Dominican Republic (the),1,167,,26090,,26090,
2012,Biological,ECU,Ecuador,1,11,,6967,,6967,
2012,Biological,GHA,Ghana,2,76,,5441,,5441,
2012,Biological,GIN,Guinea,1,105,,5523,,5523,
2012,Biological,HTI,Haiti,2,50,,5817,,5817,
2012,Biological,NER,Niger (the),2,97,,4874,,4874,
2012,Biological,NGA,Nigeria,1,10,,29,,29,
2012,Biological,PER,Peru,1,11,,20106,,20106,
2012,Biological,PHL,Philippines (the),1,30,,3158,,3158,
2012,Biological,SLE,Sierra Leone,1,300,,23009,,23009,
2012,Biological,SDN,Sudan (the),1,171,,678,,678,
2012,Biological,UGA,Uganda,3,156,116,5864,,5980,
2012,Biological,ZMB,Zambia,1,2,,153,,153,
2012,Climatological,AGO,Angola,1,,,1833900,,1833900,
2012,Climatological,BRA,Brazil,1,,,4000000,,4000000,1460000
2012,Climatological,CMR,Cameroon,1,,,12000,,12000,
2012,Climatological,TCD,Chad,1,,,1600000,,1600000,
2012,Climatological,CHL,Chile,1,7,,,,,200000
2012,Climatological,ECU,Ecuador,1,5,70,1875,,1945,
2012,Climatological,ETH,Ethiopia,1,,,1000000,,1000000,
2012,Climatological,GMB,Gambia (the),1,,,428000,,428000,
2012,Climatological,GTM,Guatemala,1,,,266485,,266485,
2012,Climatological,HND,Honduras,1,,,125000,,125000,
2012,Climatological,ITA,Italy,1,,,,,,1190000
2012,Climatological,PRK,Korea (the Democratic People's Republic of),1,,,3000000,,3000000,
2012,Climatological,MWI,Malawi,1,,,1900000,,1900000,
2012,Climatological,MDA,Moldova (the Republic of),1,,,5800,,5800,
2012,Climatological,PRY,Paraguay,1,,,1391900,,1391900,
2012,Climatological,RUS,Russian Federation (the),2,2,346,,252,598,1140000
2012,Climatological,SOM,Somalia,1,,,3000000,,3000000,
2012,Climatological,ESP,Spain,1,4,6,,,6,
2012,Climatological,LKA,Sri Lanka,1,,,1800000,,1800000,
2012,Climatological,SDN,Sudan (the),1,,,3200000,,3200000,
2012,Climatological,THA,Thailand,1,,,12000000,,12000000,1200
2012,Climatological,UKR,Ukraine,1,,,,,,1690000
2012,Climatological,USA,United States of America (the),4,3,,1809,1038,2847,20800000
2012,Geophysical,AFG,Afghanistan,1,73,2,,235,237,
2012,Geophysical,AZE,Azerbaijan,2,,50,15500,6949,22499,
2012,Geophysical,BGR,Bulgaria,1,,70,140,,210,
2012,Geophysical,CHL,Chile,1,1,14,24283,,24297,100000
2012,Geophysical,CHN,China,6,86,37910,940870,78,978858,1548000
2012,Geophysical,CRI,Costa Rica,1,2,225,537,,762,45000
2012,Geophysical,GTM,Guatemala,2,44,178,1331564,,1331742,210000
2012,Geophysical,IND,India,1,16,,,,,
2012,Geophysical,IDN,Indonesia,2,13,150,5485,2355,7990,
2012,Geophysical,IRN,Iran (Islamic Republic of),3,312,2267,65040,,67307,500000
2012,Geophysical,ITA,Italy,2,24,400,11000,14000,25400,15800000
2012,Geophysical,MEX,Mexico,1,2,11,45000,4000,49011,320000
2012,Geophysical,MMR,Myanmar,1,38,231,1255,,1486,1170
2012,Geophysical,PER,Peru,1,,145,2905,1385,4435,
2012,Geophysical,PHL,Philippines (the),3,114,123,353034,,353157,12144
2012,Geophysical,TJK,Tajikistan,1,2,,2531,,2531,
2012,Hydrological,AFG,Afghanistan,9,260,357,48394,2445,51196,
2012,Hydrological,DZA,Algeria,2,69,101,,,101,
2012,Hydrological,ARG,Argentina,1,6,,10000,,10000,
2012,Hydrological,AUS,Australia,2,4,,16000,,16000,588000
2012,Hydrological,BGD,Bangladesh,2,139,,5398475,,5398475,
2012,Hydrological,BEN,Benin,1,4,,55000,,55000,
2012,Hydrological,BOL,Bolivia (Plurinational State of),1,13,,69085,,69085,
2012,Hydrological,BRA,Brazil,2,3,,290500,8500,299000,171000
2012,Hydrological,BGR,Bulgaria,1,5,,37950,,37950,4400
2012,Hydrological,BFA,Burkina Faso,1,18,,,21000,21000,
2012,Hydrological,KHM,Cambodia,1,14,,71500,,71500,
2012,Hydrological,CMR,Cameroon,2,25,,20000,31980,51980,2000
2012,Hydrological,CAN,Canada,1,,,1500,,1500,34000
2012,Hydrological,TCD,Chad,2,20,,613631,,613631,10000
2012,Hydrological,CHL,Chile,1,,,4300,,4300,3100
2012,Hydrological,CHN,China,13,641,,32992000,,32992000,14970333
2012,Hydrological,COL,Colombia,3,77,18,73500,8000,81518,102000
2012,Hydrological,COM,Comoros (the),1,4,150,64987,,65137,5000
2012,Hydrological,COD,Congo (the Democratic Republic of the),1,1,,3525,1010,4535,
2012,Hydrological,COG,Congo (the),2,19,89,2025,7500,9614,
2012,Hydrological,CRI,Costa Rica,1,6,,9523,,9523,
2012,Hydrological,HRV,Croatia,1,,,1500,,1500,
2012,Hydrological,CUB,Cuba,1,2,,2859,141,3000,
2012,Hydrological,DOM,Dominican Republic (the),2,,,3070,11500,14570,
2012,Hydrological,ECU,Ecuador,1,29,70,71790,,71860,
2012,Hydrological,FJI,Fiji,2,15,,19545,,19545,89000
2012,Hydrological,GAB,Gabon,1,1,,77845,,77845,
2012,Hydrological,GEO,Georgia,1,5,18,100000,,100018,3000
2012,Hydrological,GRC,Greece,1,1,,200,,200,
2012,Hydrological,HTI,Haiti,3,42,,26465,,26465,
2012,Hydrological,IND,India,6,279,,4210860,,4210860,244000
2012,Hydrological,IDN,Indonesia,9,73,125,32410,1000,33535,
2012,Hydrological,IRN,Iran (Islamic Republic of),1,7,,1000,,1000,
2012,Hydrological,IRQ,Iraq,1,4,,,,,
2012,Hydrological,ITA,Italy,1,4,,500,700,1200,15000
2012,Hydrological,JPN,Japan,1,30,,48135,,48135,1400000
2012,Hydrological,KAZ,Kazakhstan,1,,,9400,,9400,
2012,Hydrological,KEN,Kenya,1,73,,280670,,280670,100000
2012,Hydrological,PRK,Korea (the Democratic People's Republic of),1,88,144,92945,,93089,11400
2012,Hydrological,KGZ,Kyrgyzstan,1,,,11000,,11000,
2012,Hydrological,MWI,Malawi,2,4,,90735,,90735,
2012,Hydrological,MMR,Myanmar,1,2,,85000,,85000,
2012,Hydrological,NAM,Namibia,1,,,650,,650,
2012,Hydrological,NPL,Nepal,2,83,5,,,5,1000
2012,Hydrological,NIC,Nicaragua,1,9,,29500,,29500,
2012,Hydrological,NER,Niger (the),1,91,,530952,,530952,184115
2012,Hydrological,NGA,Nigeria,1,363,867,7000000,,7000867,500000
2012,Hydrological,PAK,Pakistan,5,671,2902,5047662,,5050564,2500000
2012,Hydrological,PSE,"Palestine, State of",1,,,1500,,1500,
2012,Hydrological,PAN,Panama,2,6,32,9416,,9448,2000
2012,Hydrological,PNG,Papua New Guinea,2,65,,200000,,200000,27000
2012,Hydrological,PRY,Paraguay,1,,,78945,,78945,4000
2012,Hydrological,PER,Peru,2,36,29,,50000,50029,
2012,Hydrological,PHL,Philippines (the),9,232,32,4578857,35762,4614651,75330
2012,Hydrological,RUS,Russian Federation (the),4,179,3910,37397,5500,46807,617000
2012,Hydrological,RWA,Rwanda,1,5,,11160,,11160,
2012,Hydrological,SAU,Saudi Arabia,1,19,,,,,
2012,Hydrological,SEN,Senegal,1,19,,57000,,57000,10000
2012,Hydrological,SVN,Slovenia,1,,,12000,,12000,265000
2012,Hydrological,SLB,Solomon Islands,1,,,4836,,4836,
2012,Hydrological,SOM,Somalia,2,31,,12200,20000,32200,
2012,Hydrological,ZAF,South Africa,1,13,,125000,,125000,200000
2012,Hydrological,SSD,South Sudan,2,47,,157000,,157000,
2012,Hydrological,ESP,Spain,1,10,35,600,,635,395000
2012,Hydrological,LKA,Sri Lanka,1,53,21,447000,,447021,1200
2012,Hydrological,SDN,Sudan (the),1,35,135,135000,,135135,
2012,Hydrological,TWN,Taiwan (Province of China),1,6,,35000,,35000,16900
2012,Hydrological,TJK,Tajikistan,1,,,5556,,5556,760
2012,Hydrological,TZA,"Tanzania, United Republic of",1,10,,,,,
2012,Hydrological,THA,Thailand,1,,,235545,,235545,
2012,Hydrological,TUR,Turkey,1,13,,,,,
2012,Hydrological,UGA,Uganda,2,18,64,15000,3368,18432,
2012,Hydrological,GBR,United Kingdom of Great Britain and Northern Irela,5,8,,3785,,3785,2946000
2012,Hydrological,USA,United States of America (the),1,2,,300,,300,174000
2012,Hydrological,VEN,Venezuela (Bolivarian Republic of),1,,,11000,,11000,93000
2012,Hydrological,VNM,Viet Nam,1,34,40,,17500,17540,30000
2012,Meteorological,AFG,Afghanistan,1,45,68,,,68,
2012,Meteorological,ALB,Albania,1,5,,230000,,230000,
2012,Meteorological,ARG,Argentina,2,19,30,7500,2000,9530,12000
2012,Meteorological,AUT,Austria,1,5,,,,,
2012,Meteorological,AZE,Azerbaijan,1,5,,,,,
2012,Meteorological,BHS,Bahamas (the),1,1,,,,,
2012,Meteorological,BGD,Bangladesh,3,205,304,204375,55000,259679,
2012,Meteorological,BLR,Belarus,1,,30,100,,130,
2012,Meteorological,BEL,Belgium,1,3,,,,,
2012,Meteorological,BIH,Bosnia and Herzegovina,1,4,,10347,,10347,
2012,Meteorological,BGR,Bulgaria,2,33,,,,,
2012,Meteorological,CAN,Canada,2,,,,,,1050000
2012,Meteorological,CAF,Central African Republic,2,,23,,3870,3893,
2012,Meteorological,CHN,China,9,75,657,10542630,48540,10591827,3236200
2012,Meteorological,HRV,Croatia,2,7,,,,,
2012,Meteorological,CUB,Cuba,2,12,,45496,162605,208101,
2012,Meteorological,CZE,Czech Republic (the),2,32,,,,,
2012,Meteorological,DOM,Dominican Republic (the),2,8,,42515,,42515,30000
2012,Meteorological,EST,Estonia,1,1,,,,,
2012,Meteorological,FJI,Fiji,1,2,,8400,,8400,8400
2012,Meteorological,FRA,France,1,12,,,,,
2012,Meteorological,GEO,Georgia,1,,18,,6000,6018,91000
2012,Meteorological,DEU,Germany,2,6,,,,,
2012,Meteorological,GRC,Greece,1,5,,,,,
2012,Meteorological,HTI,Haiti,2,88,27,176500,33330,209857,254000
