,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
11943,0,0,0,0,0,0,0,0,0,0,0
11944,0,0,0,0,0,0,0,0,0,0,0
11945,0,0,0,0,0,0,0,0,0,0,0
11946,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0
11953,0,0,0,0,0,0,0,0,0,0,0
11954,0,0,0,0,0,0,0,0,0,0,0
11955,0,0,0,0,0,0,0,0,0,0,0
11956,0,0,0,0,0,0,0,0,0,0,0
11957,0,0,0,0,0,0,0,0,0,0,0
11958,0,0,0,0,0,0,0,0,0,0,0
11959,0,0,0,0,0,0,0,0,0,0,0
11960,0,0,0,0,0,0,0,0,0,0,0
11961,0,0,0,0,0,0,0,0,0,0,0
11962,0,0,0,0,0,0,0,0,0,0,0
11963,0,0,0,0,0,0,0,0,0,0,0
11964,0,0,0,0,0,0,0,0,0,0,0
11965,0,0,0,0,0,0,0,0,0,0,0
11966,0,0,0,0,0,0,0,0,0,0,0
11967,0,0,0,0,0,0,0,0,0,0,0
11968,0,0,0,0,0,0,0,0,0,0,0
11969,2001,TLS,Timor-Leste,2508,0,0,0,0,0,1,0
11970,0,0,0,0,0,0,0,0,0,0,0
11971,2003,TLS,Timor-Leste,1050,0,0,0,0,0,2,0
11972,0,0,0,0,0,0,0,0,0,0,0
11973,2005,TLS,Timor-Leste,336,0,1,0,0,0,0,0
11974,2006,TLS,Timor-Leste,8730,0,0,0,0,0,0,1
11975,2007,TLS,Timor-Leste,947,0,0,1,0,0,0,0
11976,0,0,0,0,0,0,0,0,0,0,0
11977,0,0,0,0,0,0,0,0,0,0,0
11978,0,0,0,0,0,0,0,0,0,0,0
11979,0,0,0,0,0,0,0,0,0,0,0
11980,0,0,0,0,0,0,0,0,0,0,0
11981,0,0,0,0,0,0,0,0,0,0,0
11982,2014,TLS,Timor-Leste,197,0,1,0,0,0,0,0
11983,2015,TLS,Timor-Leste,2003,4000,0,0,0,1,0,0
11984,2016,TLS,Timor-Leste,120000,0,0,1,0,0,0,0
11985,0,0,0,0,0,0,0,0,0,0,0
11986,0,0,0,0,0,0,0,0,0,0,0
11987,0,0,0,0,0,0,0,0,0,0,0
11988,0,0,0,0,0,0,0,0,0,0,0
11989,0,0,0,0,0,0,0,0,0,0,0
11990,1966,TGO,Togo,15,200,0,0,0,0,0,1
11991,0,0,0,0,0,0,0,0,0,0,0
11992,0,0,0,0,0,0,0,0,0,0,0
11993,0,0,0,0,0,0,0,0,0,0,0
11994,0,0,0,0,0,0,0,0,0,0,0
11995,1971,TGO,Togo,150000,500,0,1,0,0,0,0
11996,0,0,0,0,0,0,0,0,0,0,0
11997,0,0,0,0,0,0,0,0,0,0,0
11998,0,0,0,0,0,0,0,0,0,0,0
11999,0,0,0,0,0,0,0,0,0,0,0
12000,0,0,0,0,0,0,0,0,0,0,0
12001,0,0,0,0,0,0,0,0,0,0,0
12002,0,0,0,0,0,0,0,0,0,0,0
12003,0,0,0,0,0,0,0,0,0,0,0
12004,0,0,0,0,0,0,0,0,0,0,0
12005,0,0,0,0,0,0,0,0,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0
12007,1983,TGO,Togo,0,0,0,1,0,0,0,0
12008,0,0,0,0,0,0,0,0,0,0,0
12009,0,0,0,0,0,0,0,0,0,0,0
12010,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0
12012,1988,TGO,Togo,1617,0,1,0,0,0,0,0
12013,1989,TGO,Togo,4.00E+05,0,0,1,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,0,0,0,0,0,0,0,0,0
12016,0,0,0,0,0,0,0,0,0,0,0
12017,0,0,0,0,0,0,0,0,0,0,0
12018,1994,TGO,Togo,11500,0,0,0,0,0,1,0
12019,1995,TGO,Togo,185000,0,0,0,0,0,2,0
12020,1996,TGO,Togo,2619,0,2,0,0,0,0,0
12021,0,0,0,0,0,0,0,0,0,0,0
12022,1998,TGO,Togo,34074,0,1,0,0,0,0,0
12023,1999,TGO,Togo,65000,0,0,0,0,0,1,0
12024,0,0,0,0,0,0,0,0,0,0,0
12025,2001,TGO,Togo,1567,0,2,0,0,0,0,0
12026,2002,TGO,Togo,494,0,1,0,0,0,0,0
12027,2003,TGO,Togo,790,0,1,0,0,0,0,0
12028,0,0,0,0,0,0,0,0,0,0,0
12029,0,0,0,0,0,0,0,0,0,0,0
12030,2006,TGO,Togo,2000,0,0,0,0,0,1,0
12031,2007,TGO,Togo,141331,0,0,0,0,0,1,0
12032,2008,TGO,Togo,45500,0,1,0,0,0,0,0
12033,2009,TGO,Togo,0,0,0,0,0,0,1,0
12034,2010,TGO,Togo,111786,0,1,0,0,0,0,0
12035,0,0,0,0,0,0,0,0,0,0,0
12036,0,0,0,0,0,0,0,0,0,0,0
12037,2013,TGO,Togo,168,0,1,0,0,0,0,0
12038,0,0,0,0,0,0,0,0,0,0,0
12039,2015,TGO,Togo,324,0,1,0,0,0,0,0
12040,0,0,0,0,0,0,0,0,0,0,0
12041,0,0,0,0,0,0,0,0,0,0,0
12042,0,0,0,0,0,0,0,0,0,0,0
12043,0,0,0,0,0,0,0,0,0,0,0
12044,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0
12046,1966,TKL,Tokelau,0,0,0,0,0,0,0,1
12047,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0
12050,0,0,0,0,0,0,0,0,0,0,0
12051,0,0,0,0,0,0,0,0,0,0,0
12052,0,0,0,0,0,0,0,0,0,0,0
12053,0,0,0,0,0,0,0,0,0,0,0
12054,0,0,0,0,0,0,0,0,0,0,0
12055,0,0,0,0,0,0,0,0,0,0,0
12056,0,0,0,0,0,0,0,0,0,0,0
12057,0,0,0,0,0,0,0,0,0,0,0
12058,0,0,0,0,0,0,0,0,0,0,0
12059,0,0,0,0,0,0,0,0,0,0,0
12060,0,0,0,0,0,0,0,0,0,0,0
12061,0,0,0,0,0,0,0,0,0,0,0
12062,0,0,0,0,0,0,0,0,0,0,0
12063,0,0,0,0,0,0,0,0,0,0,0
12064,0,0,0,0,0,0,0,0,0,0,0
12065,0,0,0,0,0,0,0,0,0,0,0
12066,0,0,0,0,0,0,0,0,0,0,0
12067,1987,TKL,Tokelau,1730,500,0,0,0,0,0,1
12068,0,0,0,0,0,0,0,0,0,0,0
12069,0,0,0,0,0,0,0,0,0,0,0
12070,1990,TKL,Tokelau,102,2400,0,0,0,0,0,1
12071,0,0,0,0,0,0,0,0,0,0,0
12072,0,0,0,0,0,0,0,0,0,0,0
12073,0,0,0,0,0,0,0,0,0,0,0
12074,0,0,0,0,0,0,0,0,0,0,0
12075,0,0,0,0,0,0,0,0,0,0,0
12076,0,0,0,0,0,0,0,0,0,0,0
12077,0,0,0,0,0,0,0,0,0,0,0
12078,0,0,0,0,0,0,0,0,0,0,0
12079,0,0,0,0,0,0,0,0,0,0,0
12080,0,0,0,0,0,0,0,0,0,0,0
12081,0,0,0,0,0,0,0,0,0,0,0
12082,0,0,0,0,0,0,0,0,0,0,0
12083,0,0,0,0,0,0,0,0,0,0,0
12084,0,0,0,0,0,0,0,0,0,0,0
12085,2005,TKL,Tokelau,26,0,0,0,0,0,0,1
12086,0,0,0,0,0,0,0,0,0,0,0
12087,0,0,0,0,0,0,0,0,0,0,0
12088,0,0,0,0,0,0,0,0,0,0,0
12089,0,0,0,0,0,0,0,0,0,0,0
12090,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,0,0,0
12093,0,0,0,0,0,0,0,0,0,0,0
12094,0,0,0,0,0,0,0,0,0,0,0
12095,0,0,0,0,0,0,0,0,0,0,0
12096,0,0,0,0,0,0,0,0,0,0,0
12097,1961,TON,Tonga,8000,500,0,0,0,0,0,1
12098,0,0,0,0,0,0,0,0,0,0,0
12099,0,0,0,0,0,0,0,0,0,0,0
12100,0,0,0,0,0,0,0,0,0,0,0
12101,0,0,0,0,0,0,0,0,0,0,0
12102,0,0,0,0,0,0,0,0,0,0,0
12103,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,0,0,0,0,0,0,0,0,0
12105,0,0,0,0,0,0,0,0,0,0,0
12106,0,0,0,0,0,0,0,0,0,0,0
12107,0,0,0,0,0,0,0,0,0,0,0
12108,0,0,0,0,0,0,0,0,0,0,0
12109,1973,TON,Tonga,900,500,0,0,0,0,0,1
12110,0,0,0,0,0,0,0,0,0,0,0
12111,0,0,0,0,0,0,0,0,0,0,0
12112,0,0,0,0,0,0,0,0,0,0,0
12113,1977,TON,Tonga,15510,2300,0,0,0,1,0,0
12114,0,0,0,0,0,0,0,0,0,0,0
12115,0,0,0,0,0,0,0,0,0,0,0
12116,0,0,0,0,0,0,0,0,0,0,0
12117,0,0,0,0,0,0,0,0,0,0,0
12118,1982,TON,Tonga,146514,22300,0,0,0,0,0,2
12119,0,0,0,0,0,0,0,0,0,0,0
12120,0,0,0,0,0,0,0,0,0,0,0
12121,0,0,0,0,0,0,0,0,0,0,0
12122,0,0,0,0,0,0,0,0,0,0,0
12123,0,0,0,0,0,0,0,0,0,0,0
12124,0,0,0,0,0,0,0,0,0,0,0
12125,0,0,0,0,0,0,0,0,0,0,0
12126,1990,TON,Tonga,3103,2500,0,0,0,0,0,1
12127,0,0,0,0,0,0,0,0,0,0,0
12128,0,0,0,0,0,0,0,0,0,0,0
12129,0,0,0,0,0,0,0,0,0,0,0
12130,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0
12133,1997,TON,Tonga,3000,0,0,0,0,0,0,1
12134,1998,TON,Tonga,3571,0,0,0,0,0,0,2
12135,0,0,0,0,0,0,0,0,0,0,0
12136,0,0,0,0,0,0,0,0,0,0,0
12137,2001,TON,Tonga,16500,51300,0,0,0,0,0,1
12138,0,0,0,0,0,0,0,0,0,0,0
12139,0,0,0,0,0,0,0,0,0,0,0
12140,2004,TON,Tonga,0,0,0,0,0,0,0,1
12141,0,0,0,0,0,0,0,0,0,0,0
12142,0,0,0,0,0,0,0,0,0,0,0
12143,0,0,0,0,0,0,0,0,0,0,0
12144,0,0,0,0,0,0,0,0,0,0,0
12145,2009,TON,Tonga,507,9500,0,0,0,1,0,0
12146,0,0,0,0,0,0,0,0,0,0,0
12147,2011,TON,Tonga,0,3000,0,0,0,0,0,1
12148,0,0,0,0,0,0,0,0,0,0,0
12149,0,0,0,0,0,0,0,0,0,0,0
12150,2014,TON,Tonga,4014,31000,0,0,0,0,0,1
12151,2015,TON,Tonga,0,0,0,1,0,0,0,0
12152,2016,TON,Tonga,392,0,0,0,0,0,0,3
12153,0,0,0,0,0,0,0,0,0,0,0
12154,0,0,0,0,0,0,0,0,0,0,0
12155,1963,TTO,Trinidad and Tobago,0,30000,0,0,0,0,0,1
12156,0,0,0,0,0,0,0,0,0,0,0
12157,0,0,0,0,0,0,0,0,0,0,0
12158,0,0,0,0,0,0,0,0,0,0,0
12159,0,0,0,0,0,0,0,0,0,0,0
12160,0,0,0,0,0,0,0,0,0,0,0
12161,0,0,0,0,0,0,0,0,0,0,0
12162,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0
12164,0,0,0,0,0,0,0,0,0,0,0
12165,0,0,0,0,0,0,0,0,0,0,0
12166,1974,TTO,Trinidad and Tobago,50000,5000,0,0,0,0,0,1
12167,0,0,0,0,0,0,0,0,0,0,0
12168,0,0,0,0,0,0,0,0,0,0,0
12169,0,0,0,0,0,0,0,0,0,0,0
12170,0,0,0,0,0,0,0,0,0,0,0
12171,0,0,0,0,0,0,0,0,0,0,0
12172,0,0,0,0,0,0,0,0,0,0,0
12173,0,0,0,0,0,0,0,0,0,0,0
12174,0,0,0,0,0,0,0,0,0,0,0
12175,0,0,0,0,0,0,0,0,0,0,0
12176,0,0,0,0,0,0,0,0,0,0,0
12177,0,0,0,0,0,0,0,0,0,0,0
12178,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,0,0,0,0,0,0,0,0,0
12180,0,0,0,0,0,0,0,0,0,0,0
12181,0,0,0,0,0,0,0,0,0,0,0
12182,1990,TTO,Trinidad and Tobago,1000,0,0,0,0,0,0,1
12183,0,0,0,0,0,0,0,0,0,0,0
12184,0,0,0,0,0,0,0,0,0,0,0
12185,1993,TTO,Trinidad and Tobago,10,127,0,0,0,0,1,0
12186,0,0,0,0,0,0,0,0,0,0,0
12187,0,0,0,0,0,0,0,0,0,0,0
12188,1996,TTO,Trinidad and Tobago,200,0,0,0,0,0,1,0
12189,1997,TTO,Trinidad and Tobago,217,25000,0,0,0,2,0,0
12190,0,0,0,0,0,0,0,0,0,0,0
12191,0,0,0,0,0,0,0,0,0,0,0
12192,0,0,0,0,0,0,0,0,0,0,0
12193,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0
12196,2004,TTO,Trinidad and Tobago,1760,1000,0,0,0,0,1,0
12197,2005,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,1
12198,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0
12202,2010,TTO,Trinidad and Tobago,0,0,0,1,0,0,0,0
12203,0,0,0,0,0,0,0,0,0,0,0
12204,0,0,0,0,0,0,0,0,0,0,0
12205,0,0,0,0,0,0,0,0,0,0,0
12206,0,0,0,0,0,0,0,0,0,0,0
12207,0,0,0,0,0,0,0,0,0,0,0
12208,0,0,0,0,0,0,0,0,0,0,0
12209,0,0,0,0,0,0,0,0,0,0,0
12210,1962,TUN,Tunisia,0,0,0,0,0,0,1,0
12211,0,0,0,0,0,0,0,0,0,0,0
12212,1964,TUN,Tunisia,21000,3000,0,0,0,0,2,0
12213,0,0,0,0,0,0,0,0,0,0,0
12214,0,0,0,0,0,0,0,0,0,0,0
12215,0,0,0,0,0,0,0,0,0,0,0
12216,0,0,0,0,0,0,0,0,0,0,0
12217,1969,TUN,Tunisia,271269,1.00E+05,0,0,0,0,1,0
12218,0,0,0,0,0,0,0,0,0,0,0
12219,0,0,0,0,0,0,0,0,0,0,0
12220,0,0,0,0,0,0,0,0,0,0,0
12221,1973,TUN,Tunisia,44240,5000,0,0,0,0,2,0
12222,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,0,0,0,0,0,0,0,0
12225,1977,TUN,Tunisia,31400,0,0,1,0,0,0,0
12226,0,0,0,0,0,0,0,0,0,0,0
12227,1979,TUN,Tunisia,750,0,0,0,0,0,1,0
12228,0,0,0,0,0,0,0,0,0,0,0
12229,0,0,0,0,0,0,0,0,0,0,0
12230,1982,TUN,Tunisia,30000,90000,0,0,0,0,1,0
12231,0,0,0,0,0,0,0,0,0,0,0
12232,0,0,0,0,0,0,0,0,0,0,0
12233,0,0,0,0,0,0,0,0,0,0,0
12234,1986,TUN,Tunisia,2500,0,0,0,0,0,1,0
12235,0,0,0,0,0,0,0,0,0,0,0
12236,1988,TUN,Tunisia,0,0,2,1,0,0,0,0
12237,0,0,0,0,0,0,0,0,0,0,0
12238,1990,TUN,Tunisia,152000,242800,0,0,0,0,1,0
12239,0,0,0,0,0,0,0,0,0,0,0
12240,0,0,0,0,0,0,0,0,0,0,0
12241,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0
12243,0,0,0,0,0,0,0,0,0,0,0
12244,0,0,0,0,0,0,0,0,0,0,0
12245,0,0,0,0,0,0,0,0,0,0,0
12246,0,0,0,0,0,0,0,0,0,0,0
12247,0,0,0,0,0,0,0,0,0,0,0
12248,0,0,0,0,0,0,0,0,0,0,0
12249,0,0,0,0,0,0,0,0,0,0,0
12250,0,0,0,0,0,0,0,0,0,0,0
12251,2003,TUN,Tunisia,27000,0,0,0,0,0,2,0
12252,0,0,0,0,0,0,0,0,0,0,0
12253,0,0,0,0,0,0,0,0,0,0,0
12254,0,0,0,0,0,0,0,0,0,0,0
12255,2007,TUN,Tunisia,6500,0,0,0,0,0,2,0
12256,0,0,0,0,0,0,0,0,0,0,0
12257,2009,TUN,Tunisia,8,0,0,0,0,0,1,0
12258,0,0,0,0,0,0,0,0,0,0,0
12259,0,0,0,0,0,0,0,0,0,0,0
12260,0,0,0,0,0,0,0,0,0,0,0
12261,0,0,0,0,0,0,0,0,0,0,0
12262,0,0,0,0,0,0,0,0,0,0,0
12263,0,0,0,0,0,0,0,0,0,0,0
12264,0,0,0,0,0,0,0,0,0,0,0
12265,0,0,0,0,0,0,0,0,0,0,0
12266,1962,TUR,Turkey,267,0,0,0,0,1,0,0
12267,0,0,0,0,0,0,0,0,0,0,0
12268,1964,TUR,Turkey,30600,7200,1,0,0,0,0,0
12269,1965,TUR,Turkey,1.00E+05,0,1,0,0,0,0,0
12270,1966,TUR,Turkey,109500,20000,0,0,0,2,0,0
12271,1967,TUR,Turkey,326073,3000,0,0,0,1,0,0
12272,1968,TUR,Turkey,1975,0,1,0,0,0,0,0
12273,1969,TUR,Turkey,350,0,0,0,0,1,0,0
12274,1970,TUR,Turkey,83448,55600,0,0,0,1,0,0
12275,1971,TUR,Turkey,88665,5000,0,0,0,2,0,0
12276,1972,TUR,Turkey,0,0,0,0,0,0,0,1
12277,0,0,0,0,0,0,0,0,0,0,0
12278,1974,TUR,Turkey,0,0,0,0,0,0,1,0
12279,1975,TUR,Turkey,53372,17000,0,0,0,1,0,0
12280,1976,TUR,Turkey,216034,25000,0,0,0,3,0,0
12281,1977,TUR,Turkey,1.00E+05,0,1,0,0,0,0,0
12282,1978,TUR,Turkey,2645,0,1,0,0,0,0,0
12283,0,0,0,0,0,0,0,0,0,0,0
12284,1980,TUR,Turkey,60000,15000,0,0,0,0,2,0
12285,1981,TUR,Turkey,0,0,0,0,0,0,1,0
12286,0,0,0,0,0,0,0,0,0,0,0
12287,1983,TUR,Turkey,834137,25000,0,0,0,1,0,0
12288,1984,TUR,Turkey,750273,0,0,0,0,2,0,0
12289,1985,TUR,Turkey,744,0,0,1,0,0,0,0
12290,1986,TUR,Turkey,21103,0,0,0,0,2,0,0
12291,1987,TUR,Turkey,150,0,1,0,0,0,0,0
12292,1988,TUR,Turkey,2120,0,0,0,0,0,2,0
12293,0,0,0,0,0,0,0,0,0,0,0
12294,1990,TUR,Turkey,4500,150000,0,0,0,0,2,0
12295,1991,TUR,Turkey,503,25000,0,0,0,0,1,0
12296,1992,TUR,Turkey,349919,750000,0,0,0,2,0,0
12297,1993,TUR,Turkey,0,0,0,0,0,0,1,0
12298,1994,TUR,Turkey,8000,0,0,0,0,0,0,2
12299,1995,TUR,Turkey,479104,305300,0,0,0,1,0,0
12300,1996,TUR,Turkey,26506,30000,0,1,0,0,0,0
12301,0,0,0,0,0,0,0,0,0,0,0
12302,1998,TUR,Turkey,2832353,1550000,0,0,0,3,0,0
12303,1999,TUR,Turkey,1584792,2.10E+07,0,0,0,6,0,0
12304,2000,TUR,Turkey,25730,41000,0,2,0,0,0,0
12305,2001,TUR,Turkey,3731,25000,0,0,0,2,0,0
12306,2002,TUR,Turkey,255327,95000,0,0,0,1,0,0
12307,2003,TUR,Turkey,290932,135000,0,0,0,4,0,0
12308,2004,TUR,Turkey,88652,0,0,0,0,3,0,0
12309,2005,TUR,Turkey,6203,0,0,0,0,3,0,0
12310,2006,TUR,Turkey,63245,317000,2,0,0,0,0,0
12311,2007,TUR,Turkey,3186,0,0,0,0,0,3,0
12312,2008,TUR,Turkey,300,0,0,1,0,0,0,0
12313,2009,TUR,Turkey,35137,550000,0,0,0,0,4,0
12314,2010,TUR,Turkey,3806,0,0,0,0,1,0,0
12315,2011,TUR,Turkey,43167,1744000,0,0,0,3,0,0
12316,2012,TUR,Turkey,0,0,0,0,0,0,1,0
12317,2013,TUR,Turkey,0,0,0,0,0,0,1,0
12318,2014,TUR,Turkey,324,0,0,0,0,1,0,0
12319,2015,TUR,Turkey,6500,0,0,0,0,0,2,0
12320,0,0,0,0,0,0,0,0,0,0,0
12321,0,0,0,0,0,0,0,0,0,0,0
12322,0,0,0,0,0,0,0,0,0,0,0
12323,0,0,0,0,0,0,0,0,0,0,0
12324,0,0,0,0,0,0,0,0,0,0,0
12325,0,0,0,0,0,0,0,0,0,0,0
12326,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,0,0,0,0,0,0
12328,0,0,0,0,0,0,0,0,0,0,0
12329,0,0,0,0,0,0,0,0,0,0,0
12330,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0
12332,0,0,0,0,0,0,0,0,0,0,0
12333,0,0,0,0,0,0,0,0,0,0,0
12334,0,0,0,0,0,0,0,0,0,0,0
12335,0,0,0,0,0,0,0,0,0,0,0
12336,0,0,0,0,0,0,0,0,0,0,0
12337,0,0,0,0,0,0,0,0,0,0,0
12338,0,0,0,0,0,0,0,0,0,0,0
12339,0,0,0,0,0,0,0,0,0,0,0
12340,0,0,0,0,0,0,0,0,0,0,0
12341,0,0,0,0,0,0,0,0,0,0,0
12342,0,0,0,0,0,0,0,0,0,0,0
12343,0,0,0,0,0,0,0,0,0,0,0
12344,0,0,0,0,0,0,0,0,0,0,0
12345,0,0,0,0,0,0,0,0,0,0,0
12346,0,0,0,0,0,0,0,0,0,0,0
12347,0,0,0,0,0,0,0,0,0,0,0
12348,0,0,0,0,0,0,0,0,0,0,0
12349,0,0,0,0,0,0,0,0,0,0,0
12350,0,0,0,0,0,0,0,0,0,0,0
12351,0,0,0,0,0,0,0,0,0,0,0
12352,0,0,0,0,0,0,0,0,0,0,0
12353,1993,TKM,Turkmenistan,420,99870,0,0,0,0,1,0
12354,0,0,0,0,0,0,0,0,0,0,0
12355,0,0,0,0,0,0,0,0,0,0,0
12356,0,0,0,0,0,0,0,0,0,0,0
12357,0,0,0,0,0,0,0,0,0,0,0
12358,0,0,0,0,0,0,0,0,0,0,0
12359,0,0,0,0,0,0,0,0,0,0,0
12360,2000,TKM,Turkmenistan,0,0,0,0,0,1,0,0
12361,0,0,0,0,0,0,0,0,0,0,0
12362,0,0,0,0,0,0,0,0,0,0,0
12363,0,0,0,0,0,0,0,0,0,0,0
12364,0,0,0,0,0,0,0,0,0,0,0
12365,0,0,0,0,0,0,0,0,0,0,0
12366,0,0,0,0,0,0,0,0,0,0,0
12367,0,0,0,0,0,0,0,0,0,0,0
12368,0,0,0,0,0,0,0,0,0,0,0
12369,0,0,0,0,0,0,0,0,0,0,0
12370,0,0,0,0,0,0,0,0,0,0,0
12371,0,0,0,0,0,0,0,0,0,0,0
12372,0,0,0,0,0,0,0,0,0,0,0
12373,0,0,0,0,0,0,0,0,0,0,0
12374,0,0,0,0,0,0,0,0,0,0,0
12375,0,0,0,0,0,0,0,0,0,0,0
12376,0,0,0,0,0,0,0,0,0,0,0
12377,0,0,0,0,0,0,0,0,0,0,0
12378,0,0,0,0,0,0,0,0,0,0,0
12379,0,0,0,0,0,0,0,0,0,0,0
12380,0,0,0,0,0,0,0,0,0,0,0
12381,0,0,0,0,0,0,0,0,0,0,0
12382,0,0,0,0,0,0,0,0,0,0,0
12383,0,0,0,0,0,0,0,0,0,0,0
12384,0,0,0,0,0,0,0,0,0,0,0
12385,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,0,0,0,0,0,0,0,0,0
12390,0,0,0,0,0,0,0,0,0,0,0
12391,0,0,0,0,0,0,0,0,0,0,0
12392,0,0,0,0,0,0,0,0,0,0,0
12393,0,0,0,0,0,0,0,0,0,0,0
12394,0,0,0,0,0,0,0,0,0,0,0
12395,0,0,0,0,0,0,0,0,0,0,0
12396,0,0,0,0,0,0,0,0,0,0,0
12397,0,0,0,0,0,0,0,0,0,0,0
12398,0,0,0,0,0,0,0,0,0,0,0
12399,0,0,0,0,0,0,0,0,0,0,0
12400,0,0,0,0,0,0,0,0,0,0,0
12401,1985,TCA,Turks and Caicos Islands (the),770,5,0,0,0,0,0,1
12402,0,0,0,0,0,0,0,0,0,0,0
12403,0,0,0,0,0,0,0,0,0,0,0
12404,0,0,0,0,0,0,0,0,0,0,0
12405,0,0,0,0,0,0,0,0,0,0,0
12406,1990,TCA,Turks and Caicos Islands (the),0,0,0,0,0,0,0,1
12407,0,0,0,0,0,0,0,0,0,0,0
12408,0,0,0,0,0,0,0,0,0,0,0
12409,0,0,0,0,0,0,0,0,0,0,0
12410,0,0,0,0,0,0,0,0,0,0,0
12411,0,0,0,0,0,0,0,0,0,0,0
12412,0,0,0,0,0,0,0,0,0,0,0
12413,0,0,0,0,0,0,0,0,0,0,0
12414,0,0,0,0,0,0,0,0,0,0,0
12415,0,0,0,0,0,0,0,0,0,0,0
12416,0,0,0,0,0,0,0,0,0,0,0
12417,0,0,0,0,0,0,0,0,0,0,0
12418,0,0,0,0,0,0,0,0,0,0,0
12419,0,0,0,0,0,0,0,0,0,0,0
12420,2004,TCA,Turks and Caicos Islands (the),200,0,0,0,0,0,0,1
12421,0,0,0,0,0,0,0,0,0,0,0
12422,0,0,0,0,0,0,0,0,0,0,0
12423,0,0,0,0,0,0,0,0,0,0,0
12424,2008,TCA,Turks and Caicos Islands (the),1500,5.00E+05,0,0,0,0,0,3
12425,0,0,0,0,0,0,0,0,0,0,0
12426,0,0,0,0,0,0,0,0,0,0,0
12427,0,0,0,0,0,0,0,0,0,0,0
12428,0,0,0,0,0,0,0,0,0,0,0
12429,0,0,0,0,0,0,0,0,0,0,0
12430,0,0,0,0,0,0,0,0,0,0,0
12431,0,0,0,0,0,0,0,0,0,0,0
12432,0,0,0,0,0,0,0,0,0,0,0
12433,0,0,0,0,0,0,0,0,0,0,0
12434,0,0,0,0,0,0,0,0,0,0,0
12435,0,0,0,0,0,0,0,0,0,0,0
12436,0,0,0,0,0,0,0,0,0,0,0
12437,0,0,0,0,0,0,0,0,0,0,0
12438,0,0,0,0,0,0,0,0,0,0,0
12439,0,0,0,0,0,0,0,0,0,0,0
12440,0,0,0,0,0,0,0,0,0,0,0
12441,0,0,0,0,0,0,0,0,0,0,0
12442,0,0,0,0,0,0,0,0,0,0,0
12443,0,0,0,0,0,0,0,0,0,0,0
12444,1972,TUV,Tuvalu,700,0,0,0,0,0,0,1
12445,0,0,0,0,0,0,0,0,0,0,0
12446,0,0,0,0,0,0,0,0,0,0,0
12447,0,0,0,0,0,0,0,0,0,0,0
12448,0,0,0,0,0,0,0,0,0,0,0
12449,0,0,0,0,0,0,0,0,0,0,0
12450,0,0,0,0,0,0,0,0,0,0,0
12451,0,0,0,0,0,0,0,0,0,0,0
12452,0,0,0,0,0,0,0,0,0,0,0
12453,0,0,0,0,0,0,0,0,0,0,0
12454,0,0,0,0,0,0,0,0,0,0,0
12455,0,0,0,0,0,0,0,0,0,0,0
12456,1984,TUV,Tuvalu,0,0,0,0,0,0,0,1
12457,0,0,0,0,0,0,0,0,0,0,0
12458,0,0,0,0,0,0,0,0,0,0,0
12459,1987,TUV,Tuvalu,0,0,0,0,0,0,0,1
